2736 3765
55 -5.00000000000000e+00 -5.00000000000000e+00 9.40000000000000e+01
56 -5.00000000000000e+00 -5.00000000000000e+00 9.60000000000000e+01
57 -5.00000000000000e+00 -5.00000000000000e+00 9.80000000000000e+01
58 -5.00000000000000e+00 -5.00000000000000e+00 1.00000000000000e+02
59 -5.00000000000000e+00 -5.00000000000000e+00 1.02000000000000e+02
60 -5.00000000000000e+00 -5.00000000000000e+00 1.04000000000000e+02
61 -5.00000000000000e+00 -5.00000000000000e+00 1.06000000000000e+02
62 -5.00000000000000e+00 -5.00000000000000e+00 1.08000000000000e+02
63 -5.00000000000000e+00 -5.00000000000000e+00 1.10000000000000e+02
64 -5.00000000000000e+00 -5.00000000000000e+00 1.12000000000000e+02
65 -5.00000000000000e+00 -5.00000000000000e+00 1.14000000000000e+02
66 -5.00000000000000e+00 -5.00000000000000e+00 1.16000000000000e+02
67 -5.00000000000000e+00 -5.00000000000000e+00 1.18000000000000e+02
68 -5.00000000000000e+00 -5.00000000000000e+00 1.20000000000000e+02
69 -5.00000000000000e+00 -5.00000000000000e+00 1.22000000000000e+02
70 -5.00000000000000e+00 -5.00000000000000e+00 1.24000000000000e+02
71 -5.00000000000000e+00 -5.00000000000000e+00 1.26000000000000e+02
72 -5.00000000000000e+00 -5.00000000000000e+00 1.28000000000000e+02
73 -5.00000000000000e+00 -5.00000000000000e+00 1.30000000000000e+02
74 -5.00000000000000e+00 -5.00000000000000e+00 1.32000000000000e+02
75 -5.00000000000000e+00 -5.00000000000000e+00 1.34000000000000e+02
76 -5.00000000000000e+00 -5.00000000000000e+00 1.36000000000000e+02
77 -5.00000000000000e+00 -5.00000000000000e+00 1.38000000000000e+02
78 -5.00000000000000e+00 -5.00000000000000e+00 1.40000000000000e+02
79 -5.00000000000000e+00 -5.00000000000000e+00 1.42000000000000e+02
80 -5.00000000000000e+00 -5.00000000000000e+00 1.44000000000000e+02
81 -5.00000000000000e+00 -5.00000000000000e+00 1.46000000000000e+02
82 -5.00000000000000e+00 -5.00000000000000e+00 1.48000000000000e+02
83 -5.00000000000000e+00 5.00000000000000e+00 2.00000000000000e+00
84 -5.00000000000000e+00 5.00000000000000e+00 4.00000000000000e+00
85 -5.00000000000000e+00 5.00000000000000e+00 6.00000000000000e+00
86 -5.00000000000000e+00 5.00000000000000e+00 8.00000000000000e+00
87 -5.00000000000000e+00 5.00000000000000e+00 1.00000000000000e+01
88 -5.00000000000000e+00 5.00000000000000e+00 1.20000000000000e+01
89 -5.00000000000000e+00 5.00000000000000e+00 1.40000000000000e+01
90 -5.00000000000000e+00 5.00000000000000e+00 1.60000000000000e+01
91 -5.00000000000000e+00 5.00000000000000e+00 1.80000000000000e+01
92 -5.00000000000000e+00 5.00000000000000e+00 2.00000000000000e+01
93 -5.00000000000000e+00 5.00000000000000e+00 2.20000000000000e+01
94 -5.00000000000000e+00 5.00000000000000e+00 2.40000000000000e+01
95 -5.00000000000000e+00 5.00000000000000e+00 2.60000000000000e+01
96 -5.00000000000000e+00 5.00000000000000e+00 2.80000000000000e+01
97 -5.00000000000000e+00 5.00000000000000e+00 3.00000000000000e+01
98 -5.00000000000000e+00 5.00000000000000e+00 3.20000000000000e+01
99 -5.00000000000000e+00 5.00000000000000e+00 3.40000000000000e+01
100 -5.00000000000000e+00 5.00000000000000e+00 3.60000000000000e+01
101 -5.00000000000000e+00 5.00000000000000e+00 3.80000000000000e+01
102 -5.00000000000000e+00 5.00000000000000e+00 4.00000000000000e+01
103 -5.00000000000000e+00 5.00000000000000e+00 4.20000000000000e+01
104 -5.00000000000000e+00 5.00000000000000e+00 4.40000000000000e+01
105 -5.00000000000000e+00 5.00000000000000e+00 4.60000000000000e+01
106 -5.00000000000000e+00 5.00000000000000e+00 4.80000000000000e+01
107 -5.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+01
108 -5.00000000000000e+00 5.00000000000000e+00 5.20000000000000e+01
109 -5.00000000000000e+00 5.00000000000000e+00 5.40000000000000e+01
110 -5.00000000000000e+00 5.00000000000000e+00 5.60000000000000e+01
111 -5.00000000000000e+00 5.00000000000000e+00 5.80000000000000e+01
112 -5.00000000000000e+00 5.00000000000000e+00 6.00000000000000e+01
113 -5.00000000000000e+00 5.00000000000000e+00 6.20000000000000e+01
114 -5.00000000000000e+00 5.00000000000000e+00 6.40000000000000e+01
115 -5.00000000000000e+00 5.00000000000000e+00 6.60000000000000e+01
116 -5.00000000000000e+00 5.00000000000000e+00 6.80000000000000e+01
117 -5.00000000000000e+00 5.00000000000000e+00 7.00000000000000e+01
118 -5.00000000000000e+00 5.00000000000000e+00 7.20000000000000e+01
119 -5.00000000000000e+00 5.00000000000000e+00 7.40000000000000e+01
120 -5.00000000000000e+00 5.00000000000000e+00 7.60000000000000e+01
121 -5.00000000000000e+00 5.00000000000000e+00 7.80000000000000e+01
122 -5.00000000000000e+00 5.00000000000000e+00 8.00000000000000e+01
123 -5.00000000000000e+00 5.00000000000000e+00 8.20000000000000e+01
124 -5.00000000000000e+00 5.00000000000000e+00 8.40000000000000e+01
125 -5.00000000000000e+00 5.00000000000000e+00 8.60000000000000e+01
126 -5.00000000000000e+00 5.00000000000000e+00 8.80000000000000e+01
127 -5.00000000000000e+00 5.00000000000000e+00 9.00000000000000e+01
128 -5.00000000000000e+00 5.00000000000000e+00 9.20000000000000e+01
129 -5.00000000000000e+00 5.00000000000000e+00 9.40000000000000e+01
130 -5.00000000000000e+00 5.00000000000000e+00 9.60000000000000e+01
131 -5.00000000000000e+00 5.00000000000000e+00 9.80000000000000e+01
132 -5.00000000000000e+00 5.00000000000000e+00 1.00000000000000e+02
133 -5.00000000000000e+00 5.00000000000000e+00 1.02000000000000e+02
134 -5.00000000000000e+00 5.00000000000000e+00 1.04000000000000e+02
135 -5.00000000000000e+00 5.00000000000000e+00 1.06000000000000e+02
136 -5.00000000000000e+00 5.00000000000000e+00 1.08000000000000e+02
137 -5.00000000000000e+00 5.00000000000000e+00 1.10000000000000e+02
138 -5.00000000000000e+00 5.00000000000000e+00 1.12000000000000e+02
139 -5.00000000000000e+00 5.00000000000000e+00 1.14000000000000e+02
140 -5.00000000000000e+00 5.00000000000000e+00 1.16000000000000e+02
141 -5.00000000000000e+00 5.00000000000000e+00 1.18000000000000e+02
142 -5.00000000000000e+00 5.00000000000000e+00 1.20000000000000e+02
143 -5.00000000000000e+00 5.00000000000000e+00 1.22000000000000e+02
144 -5.00000000000000e+00 5.00000000000000e+00 1.24000000000000e+02
145 -5.00000000000000e+00 5.00000000000000e+00 1.26000000000000e+02
146 -5.00000000000000e+00 5.00000000000000e+00 1.28000000000000e+02
147 -5.00000000000000e+00 5.00000000000000e+00 1.30000000000000e+02
148 -5.00000000000000e+00 5.00000000000000e+00 1.32000000000000e+02
149 -5.00000000000000e+00 5.00000000000000e+00 1.34000000000000e+02
150 -5.00000000000000e+00 5.00000000000000e+00 1.36000000000000e+02
151 -5.00000000000000e+00 5.00000000000000e+00 1.38000000000000e+02
152 -5.00000000000000e+00 5.00000000000000e+00 1.40000000000000e+02
153 -5.00000000000000e+00 5.00000000000000e+00 1.42000000000000e+02
154 -5.00000000000000e+00 5.00000000000000e+00 1.44000000000000e+02
155 -5.00000000000000e+00 5.00000000000000e+00 1.46000000000000e+02
156 -5.00000000000000e+00 5.00000000000000e+00 1.48000000000000e+02
157 -5.00000000000000e+00 -3.00000000000000e+00 0.00000000000000e+00
158 -5.00000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
159 -5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
160 -5.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
161 -5.00000000000000e+00 -3.00000000000000e+00 1.50000000000000e+02
162 -5.00000000000000e+00 -1.00000000000000e+00 1.50000000000000e+02
163 -5.00000000000000e+00 1.00000000000000e+00 1.50000000000000e+02
164 -5.00000000000000e+00 3.00000000000000e+00 1.50000000000000e+02
165 5.00000000000000e+00 -5.00000000000000e+00 2.00000000000000e+00
166 5.00000000000000e+00 -5.00000000000000e+00 4.00000000000000e+00
167 5.00000000000000e+00 -5.00000000000000e+00 6.00000000000000e+00
168 5.00000000000000e+00 -5.00000000000000e+00 8.00000000000000e+00
169 5.00000000000000e+00 -5.00000000000000e+00 1.00000000000000e+01
170 5.00000000000000e+00 -5.00000000000000e+00 1.20000000000000e+01
171 5.00000000000000e+00 -5.00000000000000e+00 1.40000000000000e+01
172 5.00000000000000e+00 -5.00000000000000e+00 1.60000000000000e+01
173 5.00000000000000e+00 -5.00000000000000e+00 1.80000000000000e+01
174 5.00000000000000e+00 -5.00000000000000e+00 2.00000000000000e+01
175 5.00000000000000e+00 -5.00000000000000e+00 2.20000000000000e+01
176 5.00000000000000e+00 -5.00000000000000e+00 2.40000000000000e+01
177 5.00000000000000e+00 -5.00000000000000e+00 2.60000000000000e+01
178 5.00000000000000e+00 -5.00000000000000e+00 2.80000000000000e+01
179 5.00000000000000e+00 -5.00000000000000e+00 3.00000000000000e+01
180 5.00000000000000e+00 -5.00000000000000e+00 3.20000000000000e+01
181 5.00000000000000e+00 -5.00000000000000e+00 3.40000000000000e+01
182 5.00000000000000e+00 -5.00000000000000e+00 3.60000000000000e+01
183 5.00000000000000e+00 -5.00000000000000e+00 3.80000000000000e+01
184 5.00000000000000e+00 -5.00000000000000e+00 4.00000000000000e+01
185 5.00000000000000e+00 -5.00000000000000e+00 4.20000000000000e+01
186 5.00000000000000e+00 -5.00000000000000e+00 4.40000000000000e+01
187 5.00000000000000e+00 -5.00000000000000e+00 4.60000000000000e+01
188 5.00000000000000e+00 -5.00000000000000e+00 4.80000000000000e+01
189 5.00000000000000e+00 -5.00000000000000e+00 5.00000000000000e+01
190 5.00000000000000e+00 -5.00000000000000e+00 5.20000000000000e+01
191 5.00000000000000e+00 -5.00000000000000e+00 5.40000000000000e+01
192 5.00000000000000e+00 -5.00000000000000e+00 5.60000000000000e+01
193 5.00000000000000e+00 -5.00000000000000e+00 5.80000000000000e+01
194 5.00000000000000e+00 -5.00000000000000e+00 6.00000000000000e+01
195 5.00000000000000e+00 -5.00000000000000e+00 6.20000000000000e+01
196 5.00000000000000e+00 -5.00000000000000e+00 6.40000000000000e+01
197 5.00000000000000e+00 -5.00000000000000e+00 6.60000000000000e+01
198 5.00000000000000e+00 -5.00000000000000e+00 6.80000000000000e+01
199 5.00000000000000e+00 -5.00000000000000e+00 7.00000000000000e+01
200 5.00000000000000e+00 -5.00000000000000e+00 7.20000000000000e+01
201 5.00000000000000e+00 -5.00000000000000e+00 7.40000000000000e+01
202 5.00000000000000e+00 -5.00000000000000e+00 7.60000000000000e+01
203 5.00000000000000e+00 -5.00000000000000e+00 7.80000000000000e+01
204 5.00000000000000e+00 -5.00000000000000e+00 8.00000000000000e+01
205 5.00000000000000e+00 -5.00000000000000e+00 8.20000000000000e+01
206 5.00000000000000e+00 -5.00000000000000e+00 8.40000000000000e+01
207 5.00000000000000e+00 -5.00000000000000e+00 8.60000000000000e+01
208 5.00000000000000e+00 -5.00000000000000e+00 8.80000000000000e+01
209 5.00000000000000e+00 -5.00000000000000e+00 9.00000000000000e+01
210 5.00000000000000e+00 -5.00000000000000e+00 9.20000000000000e+01
211 5.00000000000000e+00 -5.00000000000000e+00 9.40000000000000e+01
212 5.00000000000000e+00 -5.00000000000000e+00 9.60000000000000e+01
213 5.00000000000000e+00 -5.00000000000000e+00 9.80000000000000e+01
214 5.00000000000000e+00 -5.00000000000000e+00 1.00000000000000e+02
215 5.00000000000000e+00 -5.00000000000000e+00 1.02000000000000e+02
216 5.00000000000000e+00 -5.00000000000000e+00 1.04000000000000e+02
217 5.00000000000000e+00 -5.00000000000000e+00 1.06000000000000e+02
218 5.00000000000000e+00 -5.00000000000000e+00 1.08000000000000e+02
219 5.00000000000000e+00 -5.00000000000000e+00 1.10000000000000e+02
220 5.00000000000000e+00 -5.00000000000000e+00 1.12000000000000e+02
221 5.00000000000000e+00 -5.00000000000000e+00 1.14000000000000e+02
222 5.00000000000000e+00 -5.00000000000000e+00 1.16000000000000e+02
223 5.00000000000000e+00 -5.00000000000000e+00 1.18000000000000e+02
224 5.00000000000000e+00 -5.00000000000000e+00 1.20000000000000e+02
225 5.00000000000000e+00 -5.00000000000000e+00 1.22000000000000e+02
226 5.00000000000000e+00 -5.00000000000000e+00 1.24000000000000e+02
227 5.00000000000000e+00 -5.00000000000000e+00 1.26000000000000e+02
228 5.00000000000000e+00 -5.00000000000000e+00 1.28000000000000e+02
229 5.00000000000000e+00 -5.00000000000000e+00 1.30000000000000e+02
230 5.00000000000000e+00 -5.00000000000000e+00 1.32000000000000e+02
231 5.00000000000000e+00 -5.00000000000000e+00 1.34000000000000e+02
232 5.00000000000000e+00 -5.00000000000000e+00 1.36000000000000e+02
233 5.00000000000000e+00 -5.00000000000000e+00 1.38000000000000e+02
234 5.00000000000000e+00 -5.00000000000000e+00 1.40000000000000e+02
235 5.00000000000000e+00 -5.00000000000000e+00 1.42000000000000e+02
236 5.00000000000000e+00 -5.00000000000000e+00 1.44000000000000e+02
237 5.00000000000000e+00 -5.00000000000000e+00 1.46000000000000e+02
238 5.00000000000000e+00 -5.00000000000000e+00 1.48000000000000e+02
239 -3.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
240 -1.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
241 1.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
242 3.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
243 -3.00000000000000e+00 -5.00000000000000e+00 1.50000000000000e+02
244 -1.00000000000000e+00 -5.00000000000000e+00 1.50000000000000e+02
245 1.00000000000000e+00 -5.00000000000000e+00 1.50000000000000e+02
246 3.00000000000000e+00 -5.00000000000000e+00 1.50000000000000e+02
247 5.00000000000000e+00 5.00000000000000e+00 2.00000000000000e+00
248 5.00000000000000e+00 5.00000000000000e+00 4.00000000000000e+00
249 5.00000000000000e+00 5.00000000000000e+00 6.00000000000000e+00
250 5.00000000000000e+00 5.00000000000000e+00 8.00000000000000e+00
251 5.00000000000000e+00 5.00000000000000e+00 1.00000000000000e+01
252 5.00000000000000e+00 5.00000000000000e+00 1.20000000000000e+01
253 5.00000000000000e+00 5.00000000000000e+00 1.40000000000000e+01
254 5.00000000000000e+00 5.00000000000000e+00 1.60000000000000e+01
255 5.00000000000000e+00 5.00000000000000e+00 1.80000000000000e+01
256 5.00000000000000e+00 5.00000000000000e+00 2.00000000000000e+01
257 5.00000000000000e+00 5.00000000000000e+00 2.20000000000000e+01
258 5.00000000000000e+00 5.00000000000000e+00 2.40000000000000e+01
259 5.00000000000000e+00 5.00000000000000e+00 2.60000000000000e+01
260 5.00000000000000e+00 5.00000000000000e+00 2.80000000000000e+01
261 5.00000000000000e+00 5.00000000000000e+00 3.00000000000000e+01
262 5.00000000000000e+00 5.00000000000000e+00 3.20000000000000e+01
263 5.00000000000000e+00 5.00000000000000e+00 3.40000000000000e+01
264 5.00000000000000e+00 5.00000000000000e+00 3.60000000000000e+01
265 5.00000000000000e+00 5.00000000000000e+00 3.80000000000000e+01
266 5.00000000000000e+00 5.00000000000000e+00 4.00000000000000e+01
267 5.00000000000000e+00 5.00000000000000e+00 4.20000000000000e+01
268 5.00000000000000e+00 5.00000000000000e+00 4.40000000000000e+01
269 5.00000000000000e+00 5.00000000000000e+00 4.60000000000000e+01
270 5.00000000000000e+00 5.00000000000000e+00 4.80000000000000e+01
271 5.00000000000000e+00 5.00000000000000e+00 5.00000000000000e+01
272 5.00000000000000e+00 5.00000000000000e+00 5.20000000000000e+01
273 5.00000000000000e+00 5.00000000000000e+00 5.40000000000000e+01
274 5.00000000000000e+00 5.00000000000000e+00 5.60000000000000e+01
275 5.00000000000000e+00 5.00000000000000e+00 5.80000000000000e+01
276 5.00000000000000e+00 5.00000000000000e+00 6.00000000000000e+01
277 5.00000000000000e+00 5.00000000000000e+00 6.20000000000000e+01
278 5.00000000000000e+00 5.00000000000000e+00 6.40000000000000e+01
279 5.00000000000000e+00 5.00000000000000e+00 6.60000000000000e+01
280 5.00000000000000e+00 5.00000000000000e+00 6.80000000000000e+01
281 5.00000000000000e+00 5.00000000000000e+00 7.00000000000000e+01
282 5.00000000000000e+00 5.00000000000000e+00 7.20000000000000e+01
283 5.00000000000000e+00 5.00000000000000e+00 7.40000000000000e+01
284 5.00000000000000e+00 5.00000000000000e+00 7.60000000000000e+01
285 5.00000000000000e+00 5.00000000000000e+00 7.80000000000000e+01
286 5.00000000000000e+00 5.00000000000000e+00 8.00000000000000e+01
287 5.00000000000000e+00 5.00000000000000e+00 8.20000000000000e+01
288 5.00000000000000e+00 5.00000000000000e+00 8.40000000000000e+01
289 5.00000000000000e+00 5.00000000000000e+00 8.60000000000000e+01
290 5.00000000000000e+00 5.00000000000000e+00 8.80000000000000e+01
291 5.00000000000000e+00 5.00000000000000e+00 9.00000000000000e+01
292 5.00000000000000e+00 5.00000000000000e+00 9.20000000000000e+01
293 5.00000000000000e+00 5.00000000000000e+00 9.40000000000000e+01
294 5.00000000000000e+00 5.00000000000000e+00 9.60000000000000e+01
295 5.00000000000000e+00 5.00000000000000e+00 9.80000000000000e+01
296 5.00000000000000e+00 5.00000000000000e+00 1.00000000000000e+02
297 5.00000000000000e+00 5.00000000000000e+00 1.02000000000000e+02
298 5.00000000000000e+00 5.00000000000000e+00 1.04000000000000e+02
299 5.00000000000000e+00 5.00000000000000e+00 1.06000000000000e+02
300 5.00000000000000e+00 5.00000000000000e+00 1.08000000000000e+02
301 5.00000000000000e+00 5.00000000000000e+00 1.10000000000000e+02
302 5.00000000000000e+00 5.00000000000000e+00 1.12000000000000e+02
303 5.00000000000000e+00 5.00000000000000e+00 1.14000000000000e+02
304 5.00000000000000e+00 5.00000000000000e+00 1.16000000000000e+02
305 5.00000000000000e+00 5.00000000000000e+00 1.18000000000000e+02
306 5.00000000000000e+00 5.00000000000000e+00 1.20000000000000e+02
307 5.00000000000000e+00 5.00000000000000e+00 1.22000000000000e+02
308 5.00000000000000e+00 5.00000000000000e+00 1.24000000000000e+02
309 5.00000000000000e+00 5.00000000000000e+00 1.26000000000000e+02
310 5.00000000000000e+00 5.00000000000000e+00 1.28000000000000e+02
311 5.00000000000000e+00 5.00000000000000e+00 1.30000000000000e+02
312 5.00000000000000e+00 5.00000000000000e+00 1.32000000000000e+02
313 5.00000000000000e+00 5.00000000000000e+00 1.34000000000000e+02
314 5.00000000000000e+00 5.00000000000000e+00 1.36000000000000e+02
315 5.00000000000000e+00 5.00000000000000e+00 1.38000000000000e+02
316 5.00000000000000e+00 5.00000000000000e+00 1.40000000000000e+02
317 5.00000000000000e+00 5.00000000000000e+00 1.42000000000000e+02
318 5.00000000000000e+00 5.00000000000000e+00 1.44000000000000e+02
319 5.00000000000000e+00 5.00000000000000e+00 1.46000000000000e+02
320 5.00000000000000e+00 5.00000000000000e+00 1.48000000000000e+02
321 5.00000000000000e+00 -3.00000000000000e+00 0.00000000000000e+00
322 5.00000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
323 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
324 5.00000000000000e+00 3.00000000000000e+00 0.00000000000000e+00
325 5.00000000000000e+00 -3.00000000000000e+00 1.50000000000000e+02
326 5.00000000000000e+00 -1.00000000000000e+00 1.50000000000000e+02
327 5.00000000000000e+00 1.00000000000000e+00 1.50000000000000e+02
328 5.00000000000000e+00 3.00000000000000e+00 1.50000000000000e+02
329 -3.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
330 -1.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
331 1.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
332 3.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
333 -3.00000000000000e+00 5.00000000000000e+00 1.50000000000000e+02
334 -1.00000000000000e+00 5.00000000000000e+00 1.50000000000000e+02
335 1.00000000000000e+00 5.00000000000000e+00 1.50000000000000e+02
336 3.00000000000000e+00 5.00000000000000e+00 1.50000000000000e+02
337 -5.00000000000000e+00 -3.00000000000000e+00 2.00000000000000e+00
338 -5.00000000000000e+00 -1.00000000000000e+00 2.00000000000000e+00
339 -5.00000000000000e+00 1.00000000000000e+00 2.00000000000000e+00
340 -5.00000000000000e+00 3.00000000000000e+00 2.00000000000000e+00
341 -5.00000000000000e+00 -3.00000000000000e+00 4.00000000000000e+00
342 -5.00000000000000e+00 -1.00000000000000e+00 4.00000000000000e+00
343 -5.00000000000000e+00 1.00000000000000e+00 4.00000000000000e+00
344 -5.00000000000000e+00 3.00000000000000e+00 4.00000000000000e+00
345 -5.00000000000000e+00 -3.00000000000000e+00 6.00000000000000e+00
346 -5.00000000000000e+00 -1.00000000000000e+00 6.00000000000000e+00
347 -5.00000000000000e+00 1.00000000000000e+00 6.00000000000000e+00
348 -5.00000000000000e+00 3.00000000000000e+00 6.00000000000000e+00
349 -5.00000000000000e+00 -3.00000000000000e+00 8.00000000000000e+00
350 -5.00000000000000e+00 -1.00000000000000e+00 8.00000000000000e+00
351 -5.00000000000000e+00 1.00000000000000e+00 8.00000000000000e+00
352 -5.00000000000000e+00 3.00000000000000e+00 8.00000000000000e+00
353 -5.00000000000000e+00 -3.00000000000000e+00 1.00000000000000e+01
354 -5.00000000000000e+00 -1.00000000000000e+00 1.00000000000000e+01
355 -5.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+01
356 -5.00000000000000e+00 3.00000000000000e+00 1.00000000000000e+01
357 -5.00000000000000e+00 -3.00000000000000e+00 1.20000000000000e+01
358 -5.00000000000000e+00 -1.00000000000000e+00 1.20000000000000e+01
359 -5.00000000000000e+00 1.00000000000000e+00 1.20000000000000e+01
360 -5.00000000000000e+00 3.00000000000000e+00 1.20000000000000e+01
361 -5.00000000000000e+00 -3.00000000000000e+00 1.40000000000000e+01
362 -5.00000000000000e+00 -1.00000000000000e+00 1.40000000000000e+01
363 -5.00000000000000e+00 1.00000000000000e+00 1.40000000000000e+01
364 -5.00000000000000e+00 3.00000000000000e+00 1.40000000000000e+01
365 -5.00000000000000e+00 -3.00000000000000e+00 1.60000000000000e+01
366 -5.00000000000000e+00 -1.00000000000000e+00 1.60000000000000e+01
367 -5.00000000000000e+00 1.00000000000000e+00 1.60000000000000e+01
368 -5.00000000000000e+00 3.00000000000000e+00 1.60000000000000e+01
369 -5.00000000000000e+00 -3.00000000000000e+00 1.80000000000000e+01
370 -5.00000000000000e+00 -1.00000000000000e+00 1.80000000000000e+01
371 -5.00000000000000e+00 1.00000000000000e+00 1.80000000000000e+01
372 -5.00000000000000e+00 3.00000000000000e+00 1.80000000000000e+01
373 -5.00000000000000e+00 -3.00000000000000e+00 2.00000000000000e+01
374 -5.00000000000000e+00 -1.00000000000000e+00 2.00000000000000e+01
375 -5.00000000000000e+00 1.00000000000000e+00 2.00000000000000e+01
376 -5.00000000000000e+00 3.00000000000000e+00 2.00000000000000e+01
377 -5.00000000000000e+00 -3.00000000000000e+00 2.20000000000000e+01
378 -5.00000000000000e+00 -1.00000000000000e+00 2.20000000000000e+01
379 -5.00000000000000e+00 1.00000000000000e+00 2.20000000000000e+01
380 -5.00000000000000e+00 3.00000000000000e+00 2.20000000000000e+01
381 -5.00000000000000e+00 -3.00000000000000e+00 2.40000000000000e+01
382 -5.00000000000000e+00 -1.00000000000000e+00 2.40000000000000e+01
383 -5.00000000000000e+00 1.00000000000000e+00 2.40000000000000e+01
384 -5.00000000000000e+00 3.00000000000000e+00 2.40000000000000e+01
385 -5.00000000000000e+00 -3.00000000000000e+00 2.60000000000000e+01
386 -5.00000000000000e+00 -1.00000000000000e+00 2.60000000000000e+01
387 -5.00000000000000e+00 1.00000000000000e+00 2.60000000000000e+01
