354 1755
75 9.72669708732617e+001 -2.32193104363599e+001 2.25219974163784e+002
76 6.86499593429329e+001 -7.27130186570030e+001 2.78583336649308e+002
77 3.56062858307915e+001 -9.34462006147707e+001 2.79022365217962e+002
78 5.19093112827268e+001 -8.54717696210449e+001 2.53637212864544e+002
79 8.68091206379447e+001 -4.96404731450735e+001 2.25234849910626e+002
80 6.55900453436756e+001 -7.54847398605479e+001 2.25186799444980e+002
81 7.74552095806899e+001 -6.32510119192681e+001 1.95661297456834e+002
82 3.56744812378806e+001 -9.34201872638248e+001 2.25234273767977e+002
83 1.17779078596229e+000 -9.99930638037684e+001 2.25282672137116e+002
84 1.87852104107718e+001 -9.82197325888389e+001 1.95372533213031e+002
85 9.36789978948384e+001 -3.49892176737187e+001 2.52271478028422e+002
86 8.71463443494899e+001 -4.90460463903068e+001 2.74241067352407e+002
87 9.66272792781668e+001 -2.57520659229343e+001 2.76641339465677e+002
88 1.32119491530884e+000 -9.99912718390748e+001 1.65110028570198e+002
89 -3.32316280432747e+001 -9.43168007175468e+001 1.65115268897622e+002
90 -1.62023112901732e+001 -9.86786963273042e+001 1.34748459572349e+002
91 3.57020811577407e+001 -9.34096429765476e+001 1.04477598729848e+002
92 1.33396960569879e+000 -9.99911022296038e+001 1.04465194117090e+002
93 1.88055465473843e+001 -9.82158409781954e+001 7.45490286067842e+001
94 -3.32111815744667e+001 -9.43240023452557e+001 1.04457370535923e+002
95 -6.37101921114036e+001 -7.70779567783685e+001 1.04450738424831e+002
96 -4.91489183435209e+001 -8.70883679124940e+001 7.44729477597589e+001
97 6.52596611056585e+001 -7.57705525410407e+001 4.58189139170806e+001
98 3.53777709530201e+001 -9.35329531362912e+001 4.65379618404062e+001
99 4.89009218989915e+001 -8.72278615892235e+001 2.15509056676058e+001
100 -6.35576682072590e+001 -7.72037745972047e+001 4.58873360441165e+001
101 -8.67585454500958e+001 -4.97288124871655e+001 4.60145675372123e+001
102 -7.70287281918125e+001 -6.37697030975672e+001 2.10622241629329e+001
103 -1.07899598188261e+001 -9.94161796042682e+001 2.14643112934525e+001
104 -3.21823828569097e+001 -9.46799568739408e+001 4.62146391781713e+001
105 2.16365067560699e+000 -9.99765903387085e+001 4.68858406781154e+001
106 9.33175664917856e+001 -3.59420614886122e+001 1.99068886132559e+001
107 8.70387353062473e+001 -4.92367602131681e+001 4.50188452709587e+001
108 7.79336511772601e+001 -6.26605618725299e+001 7.46875990139950e+001
109 9.73817729528170e+001 -2.27330221608568e+001 3.80274875875278e+001
110 6.56413022185675e+001 -7.54401712819549e+001 1.04731998447895e+002
111 5.14501126818489e+001 -8.57489702855087e+001 1.34897412267722e+002
112 3.56876594079991e+001 -9.34151538347963e+001 1.65144126661172e+002
113 6.55068597580792e+001 -7.55569409428104e+001 1.65368993192209e+002
114 8.68177469504476e+001 -4.96253847788412e+001 1.66449544695876e+002
115 9.72625821204067e+001 -2.32376874768370e+001 1.69761778452401e+002
116 9.38150242490823e+001 -3.46228425341435e+001 1.39150573094339e+002
117 9.74602336052408e+001 -2.23942596575973e+001 1.12997501276275e+002
118 8.71625908685031e+001 -4.90171679423643e+001 1.06343053071188e+002
119 3.55814017327246e+001 9.34556785365901e+001 2.79108974823284e+002
120 6.86639233953380e+001 7.26998323516578e+001 2.78503536283811e+002
121 5.19041139536131e+001 8.54749258829181e+001 2.53636275791255e+002
122 1.18352750273845e+000 9.99929960679760e+001 2.25322353543869e+002
123 3.56772587153582e+001 9.34191265777913e+001 2.25252200830960e+002
124 1.87872884530169e+001 9.82193351259473e+001 1.95377292333634e+002
125 6.56310914511787e+001 7.54490545661575e+001 2.25168813055007e+002
126 8.68557913868034e+001 4.95587681704468e+001 2.25187909599667e+002
127 7.74800636473287e+001 6.32205641955676e+001 1.95640965308397e+002
128 9.72536746472696e+001 2.32749386165255e+001 2.25180725977769e+002
129 9.36871280654672e+001 3.49674424979116e+001 2.52261898907360e+002
130 9.66419131163751e+001 2.56970937891235e+001 2.76895777626704e+002
131 8.70874207510944e+001 4.91505966079949e+001 2.74074021661954e+002
132 -3.32311666303417e+001 9.43169632907382e+001 1.65117308550199e+002
133 1.32199456910319e+000 9.99912612699693e+001 1.65108998407203e+002
134 -1.62022900971905e+001 9.86786998070327e+001 1.34748752586124e+002
135 -6.37112519962136e+001 7.70770806989663e+001 1.04442698705959e+002
136 -3.32125001774219e+001 9.43235380589848e+001 1.04454957005683e+002
137 -4.91487922237790e+001 8.70884390889158e+001 7.44602875552606e+001
138 1.33622911806673e+000 9.99910720601796e+001 1.04466116061437e+002
139 3.57017836506913e+001 9.34097566861151e+001 1.04487228401161e+002
140 1.88047840848062e+001 9.82159869650752e+001 7.45612197063090e+001
141 -8.67638238533809e+001 4.97196024756785e+001 4.59452596932697e+001
142 -6.35757078676365e+001 7.71889199893931e+001 4.59533102615870e+001
143 -7.70313331253302e+001 6.37665564142710e+001 2.10618594038921e+001
144 3.53949453956352e+001 9.35264552970976e+001 4.64782072124329e+001
145 6.52696107763297e+001 7.57619819507543e+001 4.59278944402762e+001
146 4.89055749670468e+001 8.72252528637353e+001 2.15586221768336e+001
147 -1.07897590744270e+001 9.94162013915027e+001 2.14641070272159e+001
148 2.11534000277098e+000 9.99776241799768e+001 4.67657813495614e+001
149 -3.21432169310756e+001 9.46932606119454e+001 4.63623850259925e+001
150 9.33216071102681e+001 3.59315689381462e+001 1.99191515913934e+001
151 9.73967187532045e+001 2.26689032842171e+001 3.79433277686510e+001
152 8.69993905605835e+001 4.93062474954954e+001 4.50330849737003e+001
153 7.79183999882822e+001 6.26795257102833e+001 7.47155445409265e+001
154 9.72794468941681e+001 2.31669853879335e+001 1.69717549919622e+002
155 6.56307718434409e+001 7.54493325830931e+001 1.04749281613841e+002
156 5.14536781984534e+001 8.57468308443525e+001 1.34896040992855e+002
157 8.67842602162598e+001 4.96839227388146e+001 1.66483420410379e+002
158 6.54673849245441e+001 7.55911470421079e+001 1.65401464822476e+002
159 3.56692957510145e+001 9.34221672871415e+001 1.65158088026241e+002
160 9.38111495913256e+001 3.46333396072907e+001 1.39160052163628e+002
161 8.71966507335038e+001 4.89565531962714e+001 1.06253606395231e+002
162 9.74476408892482e+001 2.24489929644989e+001 1.13089291571280e+002
163 -9.99999999979213e+001 6.44786797207038e-004 2.50614506728580e+001
164 -9.85607644332657e+001 1.69049020798790e+001 4.67129285095679e+001
165 -9.39265989815791e+001 3.43190035367232e+001 7.46988512942160e+001
166 -9.85566099976532e+001 -1.69291058762858e+001 4.68560534677361e+001
167 -9.39251788405590e+001 -3.43228900264678e+001 7.47240078886851e+001
168 -8.63932897780993e+001 5.03606938129069e+001 1.04491297839116e+002
169 -7.62255239013383e+001 6.47276564226335e+001 1.34764788028174e+002
170 -6.37127724080547e+001 7.70758239143730e+001 1.65120021157899e+002
171 -4.92362732208728e+001 8.70390107901024e+001 1.95437352193771e+002
172 -8.63818938392710e+001 5.03802383553404e+001 1.65120341594636e+002
173 -9.84560358766530e+001 1.75045422520902e+001 1.65115867137343e+002
174 -9.38767617869038e+001 3.44550953620058e+001 1.95441604913717e+002
175 -8.63929972222137e+001 -5.03611956863870e+001 1.04495309184301e+002
176 -7.62251408458323e+001 -6.47281075193229e+001 1.34765996780560e+002
177 -9.84541285661317e+001 -1.75152667203102e+001 1.65114759289180e+002
178 -8.63791326468757e+001 -5.03849723942909e+001 1.65118650092949e+002
179 -9.38610504261090e+001 -3.44978725852395e+001 1.95432661318942e+002
180 -6.37113613578979e+001 -7.70769903014080e+001 1.65118471058366e+002
181 -4.92340081124735e+001 -8.70402920789039e+001 1.95435218048607e+002
182 -9.99999999927603e+001 -1.20330287676530e-003 1.34744269912928e+002
183 -9.84586193253339e+001 -1.74900051614910e+001 1.04505465778917e+002
184 -9.84584835306425e+001 1.74907695898781e+001 1.04515441109145e+002
185 -3.32879591049794e+001 9.42969340892121e+001 2.25235372801695e+002
186 -1.68909113702430e+001 9.85631630635026e+001 2.53315149527851e+002
187 -3.08980131129281e+000 9.99522542409962e+001 2.78447408466268e+002
188 -3.40243576718402e+001 9.40337337609152e+001 2.74694658327728e+002
189 -6.18558049981879e+001 7.85739103521401e+001 2.78461925684156e+002
190 -3.32872979407013e+001 -9.42971674855983e+001 2.25229918352373e+002
191 -1.68986393714081e+001 -9.85618383929353e+001 2.53336037342087e+002
192 -6.17469305852614e+001 -7.86594976039061e+001 2.78600581798103e+002
193 -3.39440624186056e+001 -9.40627483466319e+001 2.74744061909339e+002
194 -3.10009482272753e+000 -9.99519355094742e+001 2.78262648349355e+002
195 -8.67655073554142e+001 -4.97166645437680e+001 2.78508214185169e+002
196 -7.60403733219444e+001 -6.49450662102929e+001 2.53539591396753e+002
197 -6.36715654618927e+001 -7.71098680561179e+001 2.25162905016315e+002
198 -8.63401855561663e+001 -5.04516834023085e+001 2.25148429921739e+002
199 -9.84262221720559e+001 -1.76714116283081e+001 2.25210116377651e+002
200 -8.73381067564310e+001 4.87037483999153e+001 2.78981418200643e+002
201 -7.62417654145603e+001 6.47085249906932e+001 2.53637831443123e+002
202 -9.85006084025319e+001 1.72519605938297e+001 2.25285221718989e+002
203 -8.64590838776155e+001 5.02476548213291e+001 2.25242818552109e+002
204 -6.37145051954737e+001 7.70743915168712e+001 2.25135138070906e+002
205 -9.99930189896697e+001 -1.18158932441080e+000 2.53331224577356e+002
206 -9.93521394240817e+001 1.13645233889431e+001 2.78452851841032e+002
207 -6.43180883786811e+001 -2.45139165838891e+001 3.00000000000000e+002
208 6.88477126909953e+001 -1.64869040038734e+001 3.00000000000000e+002
209 2.79429107856226e+001 -7.32145137883787e+001 3.00000000000000e+002
210 -3.53625925055081e+001 -6.87757225151605e+001 3.00000000000000e+002
211 1.28801679344460e+000 -2.15190184148319e+001 3.00000000000000e+002
212 -3.23239087367053e+001 3.77321938580088e+001 3.00000000000000e+002
213 3.66849491937934e+001 3.66953931671738e+001 3.00000000000000e+002
214 7.67373392027998e+001 1.43403024220130e+001 3.00000000000000e+002
215 5.03222632154120e+001 -4.93974416114776e+001 3.00000000000000e+002
216 -7.62906610577746e+001 4.37794452074451e+000 3.00000000000000e+002
217 -4.57104234165831e+001 -4.74748452126069e+001 3.00000000000000e+002
218 -4.21377769522361e+000 -7.44580334936118e+001 3.00000000000000e+002
219 -1.66003536642535e+001 -4.89673245364304e+001 3.00000000000000e+002
220 -3.26373062471952e+001 -2.13597928060176e+001 3.00000000000000e+002
221 1.67050867280791e+001 -4.94919702142045e+001 3.00000000000000e+002
222 3.56352211495954e+001 -2.04346206475435e+001 3.00000000000000e+002
223 -4.90298380363071e+001 7.29115325295438e+000 3.00000000000000e+002
224 -6.39007623950465e+001 3.46393412262852e+001 3.00000000000000e+002
225 -4.51293583308901e+001 6.12756425342052e+001 3.00000000000000e+002
226 -1.31257036855518e+001 6.70775307502597e+001 3.00000000000000e+002
227 5.15880641296691e+001 9.50516150777928e+000 3.00000000000000e+002
228 6.32068520834471e+001 3.36773719425552e+001 3.00000000000000e+002
229 2.44791541080088e+001 6.47552652298117e+001 3.00000000000000e+002
230 5.43206412249398e+001 5.47027261765617e+001 3.00000000000000e+002
231 2.73530723672835e+000 3.81715026766836e+001 3.00000000000000e+002
232 1.89120513050373e+001 8.70365592083688e+000 3.00000000000000e+002
233 -1.56279897712549e+001 8.44486362974454e+000 3.00000000000000e+002
234 -9.80329890068028e+001 -1.97365920663140e+001 2.74545542904816e+002
235 -6.79354070211332e+001 -1.42885335662464e+001 0.00000000000000e+000
236 6.79494275274802e+001 -1.42949631895767e+001 0.00000000000000e+000
237 3.10342357834565e+001 -7.03486000031774e+001 0.00000000000000e+000
238 -3.10353173778992e+001 -7.03420459570270e+001 0.00000000000000e+000
239 2.31963304662914e-002 -1.89430762876197e+001 0.00000000000000e+000
240 -3.13075007369878e+001 4.06271710903792e+001 0.00000000000000e+000
241 3.25519684766464e+001 3.99280226172025e+001 0.00000000000000e+000
242 7.55956273819653e+001 1.61177974497296e+001 0.00000000000000e+000
243 5.09843006292181e+001 -4.63666551376316e+001 0.00000000000000e+000
244 -7.55635596237000e+001 1.61355836924051e+001 0.00000000000000e+000
245 -5.09811029481914e+001 -4.63604153089169e+001 0.00000000000000e+000
246 -1.00283629667543e-003 -7.33125065787967e+001 0.00000000000000e+000
247 -1.68516836115753e+001 -4.70394980821392e+001 0.00000000000000e+000
248 -3.43568977041193e+001 -1.78959182293080e+001 0.00000000000000e+000
249 1.68911437286606e+001 -4.69041163380397e+001 0.00000000000000e+000
250 3.43977423558590e+001 -1.78894456256346e+001 0.00000000000000e+000
251 -4.92703261129300e+001 1.25868045346921e+001 0.00000000000000e+000
252 -6.00308966611863e+001 4.28247679565128e+001 0.00000000000000e+000
253 -3.92200687041515e+001 6.62355754173776e+001 0.00000000000000e+000
254 -9.82131548160521e+000 6.85347461194000e+001 0.00000000000000e+000
255 4.94571821988900e+001 1.24914727583630e+001 0.00000000000000e+000
256 6.03164915427576e+001 4.26681779485145e+001 0.00000000000000e+000
257 1.77128727005061e+001 6.36340892167539e+001 0.00000000000000e+000
258 4.05021662836531e+001 6.52506341678162e+001 0.00000000000000e+000
259 1.20134832067893e+000 3.97514056202111e+001 0.00000000000000e+000
260 1.70379194944131e+001 1.10375677617121e+001 0.00000000000000e+000
261 -1.66156842298015e+001 1.11277349514676e+001 0.00000000000000e+000
262 6.66880932380768e+001 -1.84955030078918e+001 2.71769863468258e+002
263 2.54549246001250e+001 4.89335142452652e+001 2.55839741678397e+002
264 -6.32566785088883e+000 -2.39282230370148e+001 2.38551603293223e+002
265 1.69693972598341e+001 3.30882609072598e+001 2.06563042938065e+002
266 8.80684106780859e+000 -7.08659470561040e+000 1.93631785495119e+002
267 1.17776236945871e+001 7.27139826284500e+000 1.33731761217537e+002
268 6.13420581355508e+001 -2.31051569427345e+001 2.23755162351003e+002
269 5.87597686754364e+001 2.82936037698481e+001 2.04042955015370e+002
270 3.39051920065931e+001 -5.36131250847428e+001 2.60169222267041e+002
271 2.75064900192355e+001 -6.19247558995910e+001 2.17517767356595e+002
272 -2.40836355511988e+001 -5.92098604103937e+001 2.21576425147586e+002
273 -2.35745551454752e+000 -2.12439902456143e+001 7.76815892061719e+001
274 -1.93197510133152e+001 -5.74243007373984e+001 1.79711394686991e+002
275 2.30270650721592e+001 5.20867655409396e+001 8.66675923402271e+001
276 -1.99217614136287e+001 -6.08940286534545e+001 1.32129668413391e+002
277 4.55560140413808e+001 -4.25975201429193e+001 1.21057122723399e+002
278 -6.61854528617346e+000 3.52786711268240e+001 5.83559033375200e+001
279 -3.30579847465604e+001 -5.92513362367223e+001 8.53444726211929e+001
280 1.61939366434103e+001 -6.52649774184442e+001 9.03509512293550e+001
281 5.24487245143647e+001 -4.24548498181220e+001 7.21454691359092e+001
282 -1.45294191771080e+001 -6.85099596632002e+001 5.55250843908457e+001
283 2.56736878302150e+001 -5.95334748636748e+001 4.42060313056417e+001
284 3.45397807435131e+001 -5.60876616505171e+001 1.65997156659238e+002
285 6.48677237774442e+001 -1.13713101254332e+001 1.56244083126275e+002
286 5.83810142712870e+001 6.39056715339325e+000 9.63860539151248e+001
287 2.33214579623698e+001 6.97589601344437e+001 2.22206515216231e+002
288 -7.80024719231655e+000 6.87911933164979e+001 1.96065148766042e+002
289 6.61144265328378e+001 2.59605464964524e+001 2.41648328330991e+002
290 -3.11059528151148e+001 4.03765950386028e+001 1.81428982167944e+002
291 -1.67704518938749e+001 6.28457452233192e+001 1.49263576039815e+002
292 -5.88012763002898e+001 2.77993853181490e+001 1.38652261204999e+002
293 2.99192438951947e+001 6.01934763601318e+001 1.22225572594040e+002
294 -2.04398566344771e+001 6.38506929862960e+001 1.13850024544672e+002
295 1.14839425912313e+001 7.12072995315190e+001 5.44572363457509e+001
296 2.16798433429553e+001 7.33927254996539e+001 1.59944315527313e+002
297 4.01295810958538e+001 3.94626535318017e+001 1.65507509221320e+002
298 3.86746510956830e+001 6.37769696968361e+001 1.91230863383426e+002
299 -6.55424027976774e+001 -8.38978450492370e+000 6.96116297161650e+001
300 -7.27636007424193e+001 -7.06229588963310e+000 2.48853942693617e+001
301 -6.01064619349400e+001 6.18032715080350e+000 2.04394792880462e+002
302 -5.81291840858573e+001 -2.13612487392129e+001 1.61397428042862e+002
303 -5.89383331548778e+001 -2.56108579861756e+001 1.10542898739907e+002
304 -1.36474274125615e+001 7.12453597657449e+001 2.39080407962327e+002
305 -1.82541892788162e+001 2.96817535130133e+001 2.29105941229622e+002
306 -3.44666574194808e+001 5.17998807308812e+001 2.65747886815568e+002
307 -9.02081974931410e+000 7.39407392207966e+001 2.73816792579924e+002
308 -4.68162541784991e+001 -4.49072141214767e+001 2.69653718762495e+002
309 -2.05494580892155e+001 -6.87325868295800e+001 2.69915409981494e+002
310 -5.98514649705136e-001 -3.33610527537573e+001 2.73510299875532e+002
311 -5.98591068993340e+001 2.71528310765742e+001 2.57422102844684e+002
312 -6.21953738665018e+001 -1.56969219945310e+001 2.53109774498768e+002
313 6.71775857265547e+001 3.00284089937732e+001 2.73718426008269e+002
314 2.67122863694417e+001 4.68888272384848e+000 2.59798218960256e+002
315 -1.72332212137413e+001 6.79349545419448e+000 2.70636537798097e+002
316 -1.01720946168297e+001 -4.13669187790761e+001 2.65405475053132e+001
317 -4.14742424873525e+001 -3.59445724090311e+001 4.15967375223234e+001
318 5.65752735816537e+001 -4.54306690025273e+001 2.45027236540735e+001
319 5.37047961040999e+001 3.71185215273933e+001 3.74619793704299e+001
320 1.79489796746231e+001 5.65523660433279e+001 2.62783967894005e+001
321 6.16604338576945e+001 -6.75121489610451e+000 4.27016463949671e+001
322 2.39922117524756e+001 -7.57728830152823e+000 3.91013691295087e+001
323 -5.30473916158830e+001 1.74958194497970e+001 3.69439932593523e+001
324 -1.51715304894513e+001 7.43425467606435e+000 3.20189879540574e+001
325 -2.29747932899692e+001 5.43364521209432e+001 3.42927802053364e+001
326 -5.11965547041268e+001 5.53901123795776e+001 9.26370512584554e+001
327 -2.60708100498268e+001 6.40603348459698e+001 7.04288416679722e+001
328 -3.84642067158945e+001 1.92233234894207e+001 8.96492289839113e+001
329 -5.72691167912998e+001 4.32239108573856e+001 6.14659549349700e+001
330 -6.06396784139514e+001 4.41645177853006e+001 2.23562165424145e+001
331 -6.46306611842181e+001 -4.11108984344617e+001 2.15753818617635e+001
332 3.73686022368810e+001 -7.08062520636126e+001 2.83960146525238e+002
333 7.85308361873925e+001 -2.00867219331858e+001 1.77498579452527e+001
334 -5.40754715392767e+001 -6.30889769378177e+001 2.86223541494257e+002
335 7.55450610184471e+001 2.50235304391495e+001 1.58726165212466e+001
336 -4.15835889227428e+001 6.65355538889463e+001 1.87964001042024e+001
337 -7.48291975994161e+001 1.92831525039614e+001 2.81899560851735e+002
338 -7.33115993928577e+001 -3.52128931156333e+001 2.83360615859069e+002
339 4.60593689769855e+000 -7.61559255871787e+001 2.45721087584727e+001
340 -7.34024619353536e+001 2.29530056080357e+001 1.48848830649221e+001
341 4.84658906386414e+001 6.12219433788597e+001 2.77582691906789e+002
342 3.11135538544256e+001 -7.89763519563259e+001 1.95235261452183e+001
343 4.41166137368164e+001 7.00687326084801e+001 2.13257249772277e+001
344 -3.97946777381067e+001 7.22246884561135e+001 2.82681800611672e+002
345 -3.34456832256532e+001 -6.80191803840817e+001 2.29603864497762e+001
346 6.20967174060737e+001 -5.17388239977330e+001 2.80426822086306e+002
347 -7.88498246343845e+001 -6.99007119893546e+000 2.83670186347066e+002
348 -2.32588240556996e+001 8.03007559834376e+001 2.15646821469359e+001
349 2.24606380626706e+001 7.67061085126993e+001 2.77646834472287e+002
350 6.65311150327752e+001 5.16488640237075e+001 1.39186724484674e+001
351 7.70923532905024e+001 2.64332279962903e+000 2.14078219056100e+001
352 9.05355397600992e+000 -7.78319511819321e+001 2.80231919445185e+002
353 -1.81158255983347e+000 7.90052220445359e+001 2.47082165647006e+001
354 -6.38620801594850e+001 4.98061286392324e+001 2.81366803233816e+002
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 6 
5 102 6 7 
6 102 7 8 
7 102 8 9 
8 102 9 10 
9 102 10 11 
10 102 11 12 
11 102 12 13 
12 102 13 14 
13 102 14 1 
14 102 2 15 
15 102 15 16 
16 102 16 17 
17 102 17 18 
18 102 18 19 
19 102 19 1 
20 102 2 20 
21 102 20 21 
22 102 21 22 
23 102 22 23 
24 102 23 24 
25 102 24 25 
26 102 25 26 
27 102 26 27 
28 102 27 28 
29 102 28 29 
30 102 29 30 
31 102 30 31 
32 102 31 32 
33 102 32 2 
34 203 87 85 19 
35 203 19 75 18 
36 203 75 39 18 
37 203 78 42 76 
38 203 77 76 13 
39 203 12 77 13 
40 203 43 78 77 
41 203 76 77 78 
42 203 80 79 42 
43 203 81 39 79 
44 203 44 81 80 
45 203 79 80 81 
46 203 83 82 43 
47 203 84 44 82 
48 203 36 84 83 
49 203 82 83 84 
50 203 80 82 44 
51 203 78 43 82 
52 203 42 78 80 
53 203 82 80 78 
54 203 75 79 39 
55 203 85 42 79 
56 203 75 19 85 
57 203 79 75 85 
58 203 86 76 42 
59 203 86 14 76 
60 203 13 76 14 
61 203 86 87 14 
62 203 14 87 1 
63 203 19 1 87 
64 203 42 85 86 
65 203 87 86 85 
66 203 109 106 2 
67 203 89 88 36 
68 203 90 45 88 
69 203 46 90 89 
70 203 88 89 90 
71 203 92 91 45 
72 203 93 37 91 
73 203 47 93 92 
74 203 91 92 93 
75 203 95 94 46 
76 203 96 47 94 
77 203 38 96 95 
78 203 94 95 96 
79 203 92 94 47 
80 203 90 46 94 
81 203 45 90 92 
82 203 94 92 90 
83 203 98 97 37 
84 203 99 48 97 
85 203 49 99 98 
86 203 97 98 99 
87 203 31 99 30 
88 203 49 30 99 
89 203 48 99 31 
90 203 32 48 31 
91 203 101 100 38 
92 203 102 50 100 
93 203 51 102 101 
94 203 100 101 102 
95 203 29 50 28 
96 203 102 51 27 
97 203 28 102 27 
98 203 50 102 28 
99 203 49 103 30 
100 203 104 100 50 
101 203 29 30 103 
102 203 103 50 29 
103 203 96 38 100 
104 203 47 96 104 
105 203 100 104 96 
106 203 98 105 49 
107 203 93 47 105 
108 203 37 93 98 
109 203 105 98 93 
110 203 104 105 47 
111 203 103 49 105 
112 203 50 103 104 
113 203 105 104 103 
114 203 106 48 32 
115 203 2 106 32 
116 203 107 97 48 
117 203 108 37 97 
118 203 52 108 107 
119 203 97 107 108 
