2452 4824
78 0.00000000000000e+00 1.00000000000000e+02 1.20000000000000e+02
79 0.00000000000000e+00 1.00000000000000e+02 1.30000000000000e+02
80 0.00000000000000e+00 1.00000000000000e+02 1.40000000000000e+02
81 0.00000000000000e+00 1.00000000000000e+02 1.50000000000000e+02
82 0.00000000000000e+00 1.00000000000000e+02 1.60000000000000e+02
83 0.00000000000000e+00 1.00000000000000e+02 1.70000000000000e+02
84 0.00000000000000e+00 1.00000000000000e+02 1.80000000000000e+02
85 0.00000000000000e+00 1.00000000000000e+02 1.90000000000000e+02
86 0.00000000000000e+00 1.00000000000000e+02 2.00000000000000e+02
87 0.00000000000000e+00 1.00000000000000e+02 2.10000000000000e+02
88 0.00000000000000e+00 1.00000000000000e+02 2.20000000000000e+02
89 0.00000000000000e+00 1.00000000000000e+02 2.30000000000000e+02
90 0.00000000000000e+00 1.00000000000000e+02 2.40000000000000e+02
91 0.00000000000000e+00 1.00000000000000e+02 2.50000000000000e+02
92 0.00000000000000e+00 1.00000000000000e+02 2.60000000000000e+02
93 0.00000000000000e+00 1.00000000000000e+02 2.70000000000000e+02
94 0.00000000000000e+00 1.00000000000000e+02 2.80000000000000e+02
95 0.00000000000000e+00 1.00000000000000e+02 2.90000000000000e+02
96 0.00000000000000e+00 1.00000000000000e+02 3.00000000000000e+02
97 0.00000000000000e+00 1.00000000000000e+02 3.10000000000000e+02
98 0.00000000000000e+00 1.00000000000000e+02 3.20000000000000e+02
99 0.00000000000000e+00 1.00000000000000e+02 3.30000000000000e+02
100 0.00000000000000e+00 1.00000000000000e+02 3.40000000000000e+02
101 0.00000000000000e+00 1.00000000000000e+02 3.50000000000000e+02
102 0.00000000000000e+00 1.00000000000000e+02 3.60000000000000e+02
103 0.00000000000000e+00 1.00000000000000e+02 3.70000000000000e+02
104 0.00000000000000e+00 1.00000000000000e+02 3.80000000000000e+02
105 0.00000000000000e+00 1.00000000000000e+02 3.90000000000000e+02
106 0.00000000000000e+00 1.00000000000000e+02 4.00000000000000e+02
107 0.00000000000000e+00 1.00000000000000e+02 4.10000000000000e+02
108 0.00000000000000e+00 1.00000000000000e+02 4.20000000000000e+02
109 0.00000000000000e+00 1.00000000000000e+02 4.30000000000000e+02
110 0.00000000000000e+00 1.00000000000000e+02 4.40000000000000e+02
111 0.00000000000000e+00 1.00000000000000e+02 4.50000000000000e+02
112 0.00000000000000e+00 1.00000000000000e+02 4.60000000000000e+02
113 0.00000000000000e+00 1.00000000000000e+02 4.70000000000000e+02
114 0.00000000000000e+00 1.00000000000000e+02 4.80000000000000e+02
115 0.00000000000000e+00 1.00000000000000e+02 4.90000000000000e+02
116 0.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
117 0.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
118 0.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
119 0.00000000000000e+00 4.00000000000000e+01 0.00000000000000e+00
120 0.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
121 0.00000000000000e+00 6.00000000000000e+01 0.00000000000000e+00
122 0.00000000000000e+00 7.00000000000000e+01 0.00000000000000e+00
123 0.00000000000000e+00 8.00000000000000e+01 0.00000000000000e+00
124 0.00000000000000e+00 9.00000000000000e+01 0.00000000000000e+00
125 1.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
126 1.00000000000000e+02 0.00000000000000e+00 2.00000000000000e+01
127 1.00000000000000e+02 0.00000000000000e+00 3.00000000000000e+01
128 1.00000000000000e+02 0.00000000000000e+00 4.00000000000000e+01
129 1.00000000000000e+02 0.00000000000000e+00 5.00000000000000e+01
130 1.00000000000000e+02 0.00000000000000e+00 6.00000000000000e+01
131 1.00000000000000e+02 0.00000000000000e+00 7.00000000000000e+01
132 1.00000000000000e+02 0.00000000000000e+00 8.00000000000000e+01
133 1.00000000000000e+02 0.00000000000000e+00 9.00000000000000e+01
134 1.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
135 1.00000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
136 1.00000000000000e+02 0.00000000000000e+00 1.20000000000000e+02
137 1.00000000000000e+02 0.00000000000000e+00 1.30000000000000e+02
138 1.00000000000000e+02 0.00000000000000e+00 1.40000000000000e+02
139 1.00000000000000e+02 0.00000000000000e+00 1.50000000000000e+02
140 1.00000000000000e+02 0.00000000000000e+00 1.60000000000000e+02
141 1.00000000000000e+02 0.00000000000000e+00 1.70000000000000e+02
142 1.00000000000000e+02 0.00000000000000e+00 1.80000000000000e+02
143 1.00000000000000e+02 0.00000000000000e+00 1.90000000000000e+02
144 1.00000000000000e+02 0.00000000000000e+00 2.00000000000000e+02
145 1.00000000000000e+02 0.00000000000000e+00 2.10000000000000e+02
146 1.00000000000000e+02 0.00000000000000e+00 2.20000000000000e+02
147 1.00000000000000e+02 0.00000000000000e+00 2.30000000000000e+02
148 1.00000000000000e+02 0.00000000000000e+00 2.40000000000000e+02
149 1.00000000000000e+02 0.00000000000000e+00 2.50000000000000e+02
150 1.00000000000000e+02 0.00000000000000e+00 2.60000000000000e+02
151 1.00000000000000e+02 0.00000000000000e+00 2.70000000000000e+02
152 1.00000000000000e+02 0.00000000000000e+00 2.80000000000000e+02
153 1.00000000000000e+02 0.00000000000000e+00 2.90000000000000e+02
154 1.00000000000000e+02 0.00000000000000e+00 3.00000000000000e+02
155 1.00000000000000e+02 0.00000000000000e+00 3.10000000000000e+02
156 1.00000000000000e+02 0.00000000000000e+00 3.20000000000000e+02
157 1.00000000000000e+02 0.00000000000000e+00 3.30000000000000e+02
158 1.00000000000000e+02 0.00000000000000e+00 3.40000000000000e+02
159 1.00000000000000e+02 0.00000000000000e+00 3.50000000000000e+02
160 1.00000000000000e+02 0.00000000000000e+00 3.60000000000000e+02
161 1.00000000000000e+02 0.00000000000000e+00 3.70000000000000e+02
162 1.00000000000000e+02 0.00000000000000e+00 3.80000000000000e+02
163 1.00000000000000e+02 0.00000000000000e+00 3.90000000000000e+02
164 1.00000000000000e+02 0.00000000000000e+00 4.00000000000000e+02
165 1.00000000000000e+02 0.00000000000000e+00 4.10000000000000e+02
166 1.00000000000000e+02 0.00000000000000e+00 4.20000000000000e+02
167 1.00000000000000e+02 0.00000000000000e+00 4.30000000000000e+02
168 1.00000000000000e+02 0.00000000000000e+00 4.40000000000000e+02
169 1.00000000000000e+02 0.00000000000000e+00 4.50000000000000e+02
170 1.00000000000000e+02 0.00000000000000e+00 4.60000000000000e+02
171 1.00000000000000e+02 0.00000000000000e+00 4.70000000000000e+02
172 1.00000000000000e+02 0.00000000000000e+00 4.80000000000000e+02
173 1.00000000000000e+02 0.00000000000000e+00 4.90000000000000e+02
174 1.00000000000000e+02 1.00000000000000e+01 5.00000000000000e+02
175 1.00000000000000e+02 2.00000000000000e+01 5.00000000000000e+02
176 1.00000000000000e+02 3.00000000000000e+01 5.00000000000000e+02
177 1.00000000000000e+02 4.00000000000000e+01 5.00000000000000e+02
178 1.00000000000000e+02 5.00000000000000e+01 5.00000000000000e+02
179 1.00000000000000e+02 6.00000000000000e+01 5.00000000000000e+02
180 1.00000000000000e+02 7.00000000000000e+01 5.00000000000000e+02
181 1.00000000000000e+02 8.00000000000000e+01 5.00000000000000e+02
182 1.00000000000000e+02 9.00000000000000e+01 5.00000000000000e+02
183 1.00000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
184 1.00000000000000e+02 1.00000000000000e+02 2.00000000000000e+01
185 1.00000000000000e+02 1.00000000000000e+02 3.00000000000000e+01
186 1.00000000000000e+02 1.00000000000000e+02 4.00000000000000e+01
187 1.00000000000000e+02 1.00000000000000e+02 5.00000000000000e+01
188 1.00000000000000e+02 1.00000000000000e+02 6.00000000000000e+01
189 1.00000000000000e+02 1.00000000000000e+02 7.00000000000000e+01
190 1.00000000000000e+02 1.00000000000000e+02 8.00000000000000e+01
191 1.00000000000000e+02 1.00000000000000e+02 9.00000000000000e+01
192 1.00000000000000e+02 1.00000000000000e+02 1.00000000000000e+02
193 1.00000000000000e+02 1.00000000000000e+02 1.10000000000000e+02
194 1.00000000000000e+02 1.00000000000000e+02 1.20000000000000e+02
195 1.00000000000000e+02 1.00000000000000e+02 1.30000000000000e+02
196 1.00000000000000e+02 1.00000000000000e+02 1.40000000000000e+02
197 1.00000000000000e+02 1.00000000000000e+02 1.50000000000000e+02
198 1.00000000000000e+02 1.00000000000000e+02 1.60000000000000e+02
199 1.00000000000000e+02 1.00000000000000e+02 1.70000000000000e+02
200 1.00000000000000e+02 1.00000000000000e+02 1.80000000000000e+02
201 1.00000000000000e+02 1.00000000000000e+02 1.90000000000000e+02
202 1.00000000000000e+02 1.00000000000000e+02 2.00000000000000e+02
203 1.00000000000000e+02 1.00000000000000e+02 2.10000000000000e+02
204 1.00000000000000e+02 1.00000000000000e+02 2.20000000000000e+02
205 1.00000000000000e+02 1.00000000000000e+02 2.30000000000000e+02
206 1.00000000000000e+02 1.00000000000000e+02 2.40000000000000e+02
207 1.00000000000000e+02 1.00000000000000e+02 2.50000000000000e+02
208 1.00000000000000e+02 1.00000000000000e+02 2.60000000000000e+02
209 1.00000000000000e+02 1.00000000000000e+02 2.70000000000000e+02
210 1.00000000000000e+02 1.00000000000000e+02 2.80000000000000e+02
211 1.00000000000000e+02 1.00000000000000e+02 2.90000000000000e+02
212 1.00000000000000e+02 1.00000000000000e+02 3.00000000000000e+02
213 1.00000000000000e+02 1.00000000000000e+02 3.10000000000000e+02
214 1.00000000000000e+02 1.00000000000000e+02 3.20000000000000e+02
215 1.00000000000000e+02 1.00000000000000e+02 3.30000000000000e+02
216 1.00000000000000e+02 1.00000000000000e+02 3.40000000000000e+02
217 1.00000000000000e+02 1.00000000000000e+02 3.50000000000000e+02
218 1.00000000000000e+02 1.00000000000000e+02 3.60000000000000e+02
219 1.00000000000000e+02 1.00000000000000e+02 3.70000000000000e+02
220 1.00000000000000e+02 1.00000000000000e+02 3.80000000000000e+02
221 1.00000000000000e+02 1.00000000000000e+02 3.90000000000000e+02
222 1.00000000000000e+02 1.00000000000000e+02 4.00000000000000e+02
223 1.00000000000000e+02 1.00000000000000e+02 4.10000000000000e+02
224 1.00000000000000e+02 1.00000000000000e+02 4.20000000000000e+02
225 1.00000000000000e+02 1.00000000000000e+02 4.30000000000000e+02
226 1.00000000000000e+02 1.00000000000000e+02 4.40000000000000e+02
227 1.00000000000000e+02 1.00000000000000e+02 4.50000000000000e+02
228 1.00000000000000e+02 1.00000000000000e+02 4.60000000000000e+02
229 1.00000000000000e+02 1.00000000000000e+02 4.70000000000000e+02
230 1.00000000000000e+02 1.00000000000000e+02 4.80000000000000e+02
231 1.00000000000000e+02 1.00000000000000e+02 4.90000000000000e+02
232 1.00000000000000e+02 1.00000000000000e+01 0.00000000000000e+00
233 1.00000000000000e+02 2.00000000000000e+01 0.00000000000000e+00
234 1.00000000000000e+02 3.00000000000000e+01 0.00000000000000e+00
235 1.00000000000000e+02 4.00000000000000e+01 0.00000000000000e+00
236 1.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
237 1.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
238 1.00000000000000e+02 7.00000000000000e+01 0.00000000000000e+00
239 1.00000000000000e+02 8.00000000000000e+01 0.00000000000000e+00
240 1.00000000000000e+02 9.00000000000000e+01 0.00000000000000e+00
241 1.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
242 2.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
243 3.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
244 4.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
245 5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
246 6.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
247 7.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
248 8.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
249 9.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
250 1.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
251 2.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
252 3.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
253 4.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
254 5.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
255 6.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
256 7.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
257 8.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
258 9.00000000000000e+01 0.00000000000000e+00 5.00000000000000e+02
259 1.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
260 2.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
261 3.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
262 4.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
263 5.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
264 6.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
265 7.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
266 8.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
267 9.00000000000000e+01 1.00000000000000e+02 0.00000000000000e+00
268 1.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
269 2.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
270 3.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
271 4.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
272 5.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
273 6.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
274 7.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
275 8.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
276 9.00000000000000e+01 1.00000000000000e+02 5.00000000000000e+02
277 0.00000000000000e+00 3.99604799825669e+01 3.71317784717916e+02
278 0.00000000000000e+00 3.99604099088467e+01 4.52194226599866e+02
279 0.00000000000000e+00 6.58766262788661e+00 4.33281694591510e+02
280 0.00000000000000e+00 6.60499773332947e+00 4.73513800448739e+02
281 0.00000000000000e+00 6.58768122485809e+00 3.52783709156277e+02
282 0.00000000000000e+00 6.58661822923754e+00 3.93031673644319e+02
283 0.00000000000000e+00 3.99604776650509e+01 2.09558845296822e+02
284 0.00000000000000e+00 3.99604468316466e+01 2.90441115362566e+02
285 0.00000000000000e+00 6.57391164894286e+00 2.72256732795627e+02
286 0.00000000000000e+00 6.58876055702457e+00 3.12535951440270e+02
287 0.00000000000000e+00 6.58768107150226e+00 1.87465312296789e+02
288 0.00000000000000e+00 6.57282359725189e+00 2.27744767083938e+02
289 0.00000000000000e+00 3.99604811499341e+01 4.78057228000361e+01
290 0.00000000000000e+00 3.99604492394395e+01 1.28682242821060e+02
291 0.00000000000000e+00 6.58766250363958e+00 1.06967332321729e+02
292 0.00000000000000e+00 6.58876059509659e+00 1.47215223011565e+02
293 0.00000000000000e+00 6.60388281025158e+00 2.64860079801067e+01
294 0.00000000000000e+00 6.58661829333079e+00 6.67190869852517e+01
295 0.00000000000000e+00 3.99725222311948e+01 8.67373417922439e+00
296 0.00000000000000e+00 7.49420949692423e+01 2.75306647313362e+01
297 0.00000000000000e+00 7.49468222487243e+01 6.79478540900789e+01
298 0.00000000000000e+00 7.49468222296329e+01 1.48802184735905e+02
299 0.00000000000000e+00 7.49466724708670e+01 1.08374519396149e+02
300 0.00000000000000e+00 7.49506886736167e+01 2.29663488063328e+02
301 0.00000000000000e+00 7.49466723426727e+01 1.89228744814011e+02
302 0.00000000000000e+00 7.49468222826185e+01 3.10770760685701e+02
303 0.00000000000000e+00 7.49506898945808e+01 2.70336708321353e+02
304 0.00000000000000e+00 7.49468224447366e+01 3.91625091727167e+02
305 0.00000000000000e+00 7.49466722558901e+01 3.51198314136703e+02
306 0.00000000000000e+00 7.49424389229603e+01 4.72470704112762e+02
307 0.00000000000000e+00 7.49466724212816e+01 4.32052539242299e+02
308 0.00000000000000e+00 3.99699025142687e+01 4.91324361540754e+02
309 0.00000000000000e+00 3.99601880415100e+01 3.30879141988275e+02
310 0.00000000000000e+00 3.99603277192305e+01 4.11755959222872e+02
311 0.00000000000000e+00 3.99601880415846e+01 1.69120859002036e+02
312 0.00000000000000e+00 3.99603277187791e+01 8.82440420901219e+01
313 0.00000000000000e+00 3.99598069666904e+01 2.49999988962910e+02
314 0.00000000000000e+00 7.29232387575003e+00 4.92665567732937e+02
315 0.00000000000000e+00 2.27195111135312e+01 4.82488812240753e+02
316 0.00000000000000e+00 2.25473382653490e+01 4.62370627485251e+02
317 0.00000000000000e+00 3.99575157442005e+01 4.72384577436001e+02
318 0.00000000000000e+00 5.74663854848720e+01 4.62302793836209e+02
319 0.00000000000000e+00 5.74681197527107e+01 4.42084771389655e+02
320 0.00000000000000e+00 7.49483684528103e+01 4.52262249031165e+02
321 0.00000000000000e+00 9.19151991784022e+01 4.83432704579370e+02
322 0.00000000000000e+00 9.19522171161280e+01 4.63465544088116e+02
323 0.00000000000000e+00 9.19517796541295e+01 4.43343371652358e+02
324 0.00000000000000e+00 9.19522764988939e+01 4.23217617133581e+02
325 0.00000000000000e+00 7.49381438950928e+01 4.92581425245417e+02
326 0.00000000000000e+00 5.73049941869776e+01 4.82450652909480e+02
327 0.00000000000000e+00 6.58563229745943e+00 3.32656985220572e+02
328 0.00000000000000e+00 2.25481158988678e+01 3.61305495725277e+02
329 0.00000000000000e+00 2.25402063946543e+01 3.41083864825946e+02
330 0.00000000000000e+00 3.99597038956951e+01 3.51097813950713e+02
331 0.00000000000000e+00 2.25424700223856e+01 3.20872234652708e+02
332 0.00000000000000e+00 2.25457619101669e+01 3.00662321540157e+02
333 0.00000000000000e+00 3.99597176070627e+01 3.10659422503222e+02
334 0.00000000000000e+00 5.74681158569623e+01 3.81427305478682e+02
335 0.00000000000000e+00 5.74681053053591e+01 3.61208108012941e+02
336 0.00000000000000e+00 7.49483806905704e+01 3.71406840716141e+02
337 0.00000000000000e+00 9.19515695894220e+01 4.03094848481525e+02
338 0.00000000000000e+00 9.19525038625585e+01 3.82967702516210e+02
339 0.00000000000000e+00 9.19517798721369e+01 3.62845204177765e+02
340 0.00000000000000e+00 9.19522764979627e+01 3.42719098403200e+02
341 0.00000000000000e+00 5.74681012829224e+01 3.00550640811005e+02
342 0.00000000000000e+00 5.74681453774987e+01 2.80331425760808e+02
343 0.00000000000000e+00 7.49484119664308e+01 2.90551357854863e+02
344 0.00000000000000e+00 9.19515695892289e+01 3.22596827864360e+02
345 0.00000000000000e+00 9.19525042342344e+01 3.02469022957395e+02
346 0.00000000000000e+00 9.19529172865532e+01 2.82345201046885e+02
347 0.00000000000000e+00 9.21112315478108e+01 2.61935500519663e+02
348 0.00000000000000e+00 7.49497854655518e+01 3.30974454411464e+02
349 0.00000000000000e+00 5.74683356858311e+01 3.20768990498943e+02
350 0.00000000000000e+00 5.74683209320524e+01 3.40988250231530e+02
351 0.00000000000000e+00 7.49497854164039e+01 4.11830873177540e+02
352 0.00000000000000e+00 5.74683502378854e+01 4.01645819654331e+02
353 0.00000000000000e+00 3.99597947445745e+01 3.91536298046914e+02
354 0.00000000000000e+00 5.74683363126228e+01 4.21865068870186e+02
355 0.00000000000000e+00 3.99598522492788e+01 4.31974743284771e+02
356 0.00000000000000e+00 2.25468399664987e+01 3.81517929199377e+02
357 0.00000000000000e+00 6.58656320087069e+00 3.72907031067234e+02
358 0.00000000000000e+00 2.25477542619725e+01 4.42159342595176e+02
359 0.00000000000000e+00 6.58519508979486e+00 4.53404234471552e+02
360 0.00000000000000e+00 6.58558038226617e+00 4.13155405265077e+02
361 0.00000000000000e+00 2.25402052205528e+01 4.21939794572808e+02
362 0.00000000000000e+00 2.25410925480509e+01 4.01726373257846e+02
363 0.00000000000000e+00 6.58563229755119e+00 1.67343013490499e+02
364 0.00000000000000e+00 2.25481118856231e+01 1.99334877939069e+02
365 0.00000000000000e+00 2.25402063933837e+01 1.79130322344070e+02
366 0.00000000000000e+00 3.99597038951650e+01 1.89340600319556e+02
367 0.00000000000000e+00 2.25424700263934e+01 1.58913802930641e+02
368 0.00000000000000e+00 2.25457629206439e+01 1.38696779296218e+02
369 0.00000000000000e+00 3.99597176184478e+01 1.48902177247066e+02
370 0.00000000000000e+00 5.74681364759617e+01 2.19668547062633e+02
371 0.00000000000000e+00 5.74681054655549e+01 1.99449388196633e+02
372 0.00000000000000e+00 7.49484041141937e+01 2.09448626734531e+02
373 0.00000000000000e+00 9.21108385755171e+01 2.38063147649448e+02
374 0.00000000000000e+00 9.19535315847047e+01 2.17657328797251e+02
375 0.00000000000000e+00 9.19517808873522e+01 1.97528409296679e+02
376 0.00000000000000e+00 9.19522764979723e+01 1.77405591603992e+02
377 0.00000000000000e+00 5.74681006472988e+01 1.38791876631646e+02
378 0.00000000000000e+00 5.74681211965745e+01 1.18572718892863e+02
379 0.00000000000000e+00 7.49483807049068e+01 1.28593159956284e+02
380 0.00000000000000e+00 9.19515695882822e+01 1.57278638367227e+02
381 0.00000000000000e+00 9.19525038624998e+01 1.37157022893411e+02
382 0.00000000000000e+00 9.19517798722853e+01 1.17030238860598e+02
383 0.00000000000000e+00 9.19522764990526e+01 9.69070728732401e+01
384 0.00000000000000e+00 7.49497854655583e+01 1.69025507824417e+02
385 0.00000000000000e+00 5.74683356857610e+01 1.59011798767969e+02
386 0.00000000000000e+00 5.74683209321726e+01 1.79230958539034e+02
387 0.00000000000000e+00 7.29182994694035e+00 7.33057750231008e+00
388 0.00000000000000e+00 2.25501662460234e+01 3.76282447310516e+01
389 0.00000000000000e+00 2.27198186212580e+01 1.75119707534126e+01
390 0.00000000000000e+00 3.99600564033380e+01 2.76139378734090e+01
391 0.00000000000000e+00 5.74681094613520e+01 5.79152244281931e+01
392 0.00000000000000e+00 5.74666554886520e+01 3.76970036713487e+01
393 0.00000000000000e+00 7.49483439073080e+01 4.77378010187089e+01
394 0.00000000000000e+00 9.19515695889963e+01 7.67806177537844e+01
395 0.00000000000000e+00 9.19525037665546e+01 5.66583446277369e+01
396 0.00000000000000e+00 9.19514669541671e+01 3.65330820979843e+01
397 0.00000000000000e+00 9.19150326381952e+01 1.65633508314426e+01
398 0.00000000000000e+00 7.49370779310139e+01 7.41952271775324e+00
399 0.00000000000000e+00 5.73074984975802e+01 1.75491608962410e+01
