228 414
2745 4.46512423136788e+00 3.00426987861815e+01 5.00000000000000e+02
2746 7.95891920526454e+00 3.74001679977540e+01 5.00000000000000e+02
2747 4.99998756974528e+01 5.82618341085156e+00 5.00000000000000e+02
2748 4.62685146416364e+01 1.06897806978117e+01 5.00000000000000e+02
2749 4.23150840474405e+01 1.68880292034592e+01 5.00000000000000e+02
2750 5.37364586559343e+01 1.07185996021575e+01 5.00000000000000e+02
2751 5.76856825734735e+01 1.68931492413116e+01 5.00000000000000e+02
2752 3.84263256369876e+01 2.34538360963567e+01 5.00000000000000e+02
2753 3.45624888073471e+01 3.01157217544770e+01 5.00000000000000e+02
2754 3.07035082661285e+01 3.67975230960874e+01 5.00000000000000e+02
2755 2.68481742719890e+01 4.34844569614421e+01 5.00000000000000e+02
2756 3.84214020272211e+01 3.67965462669704e+01 5.00000000000000e+02
2757 4.61404214347571e+01 3.67960178811807e+01 5.00000000000000e+02
2758 4.22807735291438e+01 4.34808986090266e+01 5.00000000000000e+02
2759 6.15735905657697e+01 2.34545815430793e+01 5.00000000000000e+02
2760 6.54374092128947e+01 3.01159358847433e+01 5.00000000000000e+02
2761 5.38596153932910e+01 3.67959662938461e+01 5.00000000000000e+02
2762 6.15787224932799e+01 3.67964442657948e+01 5.00000000000000e+02
2763 5.77192374054971e+01 4.34808848916321e+01 5.00000000000000e+02
2764 6.92960071702759e+01 3.67979143572101e+01 5.00000000000000e+02
2765 7.31511796800102e+01 4.34847153335408e+01 5.00000000000000e+02
2766 5.00000097316320e+01 3.01121978089615e+01 5.00000000000000e+02
2767 5.38554553288118e+01 2.34569293602853e+01 5.00000000000000e+02
2768 4.61442989364443e+01 2.34589324963924e+01 5.00000000000000e+02
2769 2.30011731558777e+01 5.01653153173128e+01 5.00000000000000e+02
2770 1.91753910803113e+01 5.68173994304697e+01 5.00000000000000e+02
2771 1.53643738278427e+01 6.34159319762380e+01 5.00000000000000e+02
2772 1.16029253273235e+01 7.01742219059665e+01 5.00000000000000e+02
2773 2.30019387512663e+01 6.35176249289429e+01 5.00000000000000e+02
2774 3.07042309785441e+01 6.35334368728739e+01 5.00000000000000e+02
2775 2.68474598956084e+01 7.02172665550829e+01 5.00000000000000e+02
2776 7.93861834806809e+00 7.74491291764716e+01 5.00000000000000e+02
2777 5.36049552464154e+00 8.41637631768897e+01 5.00000000000000e+02
2778 8.32226081543928e+00 8.98107441456455e+01 5.00000000000000e+02
2779 1.55897659471199e+01 8.96207433649952e+01 5.00000000000000e+02
2780 3.07023858118177e+01 7.68868146340687e+01 5.00000000000000e+02
2781 3.84244267950792e+01 7.68847448453265e+01 5.00000000000000e+02
2782 3.45710083255607e+01 8.34864558446615e+01 5.00000000000000e+02
2783 2.29606904431111e+01 8.96010351833760e+01 5.00000000000000e+02
2784 3.06588844344059e+01 8.97090700046165e+01 5.00000000000000e+02
2785 3.85722999107722e+01 8.97090106816517e+01 5.00000000000000e+02
2786 4.62695250163776e+01 8.95920358381481e+01 5.00000000000000e+02
2787 1.91931654034600e+01 8.34402069612787e+01 5.00000000000000e+02
2788 2.29961318738650e+01 7.68822842520548e+01 5.00000000000000e+02
2789 1.53787332374515e+01 7.69599761503904e+01 5.00000000000000e+02
2790 7.69963043075081e+01 5.01649874833965e+01 5.00000000000000e+02
2791 8.08218490334058e+01 5.68169793964161e+01 5.00000000000000e+02
2792 6.92972130088677e+01 6.35345922297417e+01 5.00000000000000e+02
2793 7.70037088695113e+01 6.35228712834430e+01 5.00000000000000e+02
2794 7.31534196277286e+01 7.02179579713919e+01 5.00000000000000e+02
2795 8.46343230285290e+01 6.34152256709216e+01 5.00000000000000e+02
2796 8.83969349231163e+01 7.01741713337224e+01 5.00000000000000e+02
2797 6.15756733348333e+01 7.68859648547439e+01 5.00000000000000e+02
2798 6.92976670237896e+01 7.68855680836971e+01 5.00000000000000e+02
2799 6.54295343231546e+01 8.34864854678701e+01 5.00000000000000e+02
2800 5.37406319960767e+01 8.95886449571194e+01 5.00000000000000e+02
2801 6.14235271432444e+01 8.97056386256936e+01 5.00000000000000e+02
2802 6.93387448210977e+01 8.97127545468318e+01 5.00000000000000e+02
2803 7.70588006446583e+01 8.96022438926853e+01 5.00000000000000e+02
2804 9.20613947505006e+01 7.74493855040237e+01 5.00000000000000e+02
2805 9.46400938064729e+01 8.41651112890986e+01 5.00000000000000e+02
2806 8.44398432592113e+01 8.96082873617752e+01 5.00000000000000e+02
2807 9.16614804855176e+01 8.97837340093481e+01 5.00000000000000e+02
2808 8.08128576711692e+01 8.34390392191994e+01 5.00000000000000e+02
2809 8.46229657228470e+01 7.69623443625505e+01 5.00000000000000e+02
2810 7.69968044273801e+01 7.68831284012524e+01 5.00000000000000e+02
2811 5.00012771543019e+01 8.34096882849916e+01 5.00000000000000e+02
2812 5.38569783517365e+01 7.68724190382371e+01 5.00000000000000e+02
2813 5.77186465986227e+01 7.02151670445934e+01 5.00000000000000e+02
2814 4.61431107067726e+01 7.68694700070093e+01 5.00000000000000e+02
2815 4.22813813485842e+01 7.02147336625708e+01 5.00000000000000e+02
2816 6.15787288509584e+01 6.35350795459000e+01 5.00000000000000e+02
2817 6.54380702217651e+01 5.68504081482365e+01 5.00000000000000e+02
2818 6.92949097739783e+01 5.01658358275459e+01 5.00000000000000e+02
2819 6.15785125657984e+01 5.01658236456450e+01 5.00000000000000e+02
2820 5.38595946736360e+01 5.01658659185803e+01 5.00000000000000e+02
2821 3.84214273687683e+01 6.35349069513275e+01 5.00000000000000e+02
2822 3.45620330527350e+01 5.68502872690716e+01 5.00000000000000e+02
2823 4.61403624972836e+01 5.01658709140696e+01 5.00000000000000e+02
2824 3.84211813339546e+01 5.01658160914349e+01 5.00000000000000e+02
2825 3.07047044146759e+01 5.01658461047352e+01 5.00000000000000e+02
2826 4.99999960462129e+01 5.68509397362896e+01 5.00000000000000e+02
2827 4.61404634231317e+01 6.35351040510569e+01 5.00000000000000e+02
2828 5.38595677082920e+01 6.35350765857086e+01 5.00000000000000e+02
5519 203 2648 2693 275 
5520 203 276 2655 7 
5521 203 276 275 2693 
5522 203 2693 2655 276 
5523 203 2648 275 2694 
5524 203 2656 2694 274 
5525 203 273 2656 274 
5526 203 2695 2656 273 
5527 203 272 2695 273 
5528 203 274 2694 275 
5529 203 2647 272 2696 
5530 203 2657 2696 271 
5531 203 270 2657 271 
5532 203 2697 2657 270 
5533 203 269 2697 270 
5534 203 268 2698 269 
5535 203 2698 268 2658 
5536 203 3 2658 268 
5537 203 66 2658 3 
5538 203 2649 269 2698 
5539 203 2649 2697 269 
5540 203 271 2696 272 
5541 203 2647 2695 272 
5542 203 181 2804 2650 
5543 203 179 180 2650 
5544 203 2659 2700 2699 
5545 203 2650 2699 179 
5546 203 2700 179 2699 
5547 203 2702 2701 2659 
5548 203 2703 2660 2701 
5549 203 2644 2703 2702 
5550 203 2701 2702 2703 
5551 203 2700 2659 2701 
5552 203 179 2700 178 
5553 203 2701 2660 178 
5554 203 2701 178 2700 
5555 203 2705 2704 2644 
5556 203 2706 2661 2704 
5557 203 2662 2706 2705 
5558 203 2704 2705 2706 
5559 203 2708 2707 2661 
5560 203 2709 2645 2707 
5561 203 2663 2709 2708 
5562 203 2707 2708 2709 
5563 203 2711 2710 2662 
5564 203 2712 2663 2710 
5565 203 2646 2712 2711 
5566 203 2710 2711 2712 
5567 203 2708 2710 2663 
5568 203 2706 2662 2710 
5569 203 2661 2706 2708 
5570 203 2710 2708 2706 
5571 203 2713 174 2645 
5572 203 2664 2714 2713 
5573 203 175 2645 174 
5574 203 2713 2714 174 
5575 203 5 2714 258 
5576 203 2664 258 2714 
5577 203 174 2714 5 
5578 203 2716 2715 2646 
5579 203 2717 2665 2715 
5580 203 2666 2717 2716 
5581 203 2715 2716 2717 
5582 203 2665 256 257 
5583 203 2717 2666 255 
5584 203 256 2717 255 
5585 203 2665 2717 256 
5586 203 257 2718 2665 
5587 203 258 2664 257 
5588 203 2719 2715 2665 
5589 203 2718 257 2664 
5590 203 2712 2646 2715 
5591 203 2663 2712 2719 
5592 203 2715 2719 2712 
5593 203 2713 2720 2664 
5594 203 2709 2663 2720 
5595 203 2645 2709 2713 
5596 203 2720 2713 2709 
5597 203 2719 2720 2663 
5598 203 2718 2664 2720 
5599 203 2665 2718 2719 
5600 203 2720 2719 2718 
5601 203 2707 2645 175 
5602 203 2721 2661 2707 
5603 203 175 176 2721 
5604 203 2722 2704 2661 
5605 203 2703 2644 2704 
5606 203 2660 2703 2722 
5607 203 2704 2722 2703 
5608 203 178 2660 177 
5609 203 2660 2722 177 
5610 203 177 2722 2721 
5611 203 2661 2721 2722 
5612 203 2721 176 177 
5613 203 175 2721 2707 
5614 203 2651 64 63 
5615 203 2724 2667 2723 
5616 203 62 2724 63 
5617 203 2724 2723 63 
5618 203 2726 2725 2667 
5619 203 2727 2641 2725 
5620 203 2668 2727 2726 
5621 203 2725 2726 2727 
5622 203 61 2668 62 
5623 203 2726 2724 62 
5624 203 2668 2726 62 
5625 203 2667 2724 2726 
5626 203 63 2723 2651 
5627 203 2729 2728 2641 
5628 203 2730 2669 2728 
5629 203 2670 2730 2729 
5630 203 2728 2729 2730 
5631 203 2732 2731 2669 
5632 203 2733 2642 2731 
5633 203 2671 2733 2732 
5634 203 2731 2732 2733 
5635 203 2735 2734 2670 
5636 203 2736 2671 2734 
5637 203 2643 2736 2735 
5638 203 2734 2735 2736 
5639 203 2732 2734 2671 
5640 203 2730 2670 2734 
5641 203 2669 2730 2732 
5642 203 2734 2732 2730 
5643 203 2738 2737 2642 
5644 203 2739 2672 2737 
5645 203 2673 2739 2738 
5646 203 2737 2738 2739 
5647 203 254 2672 253 
5648 203 2739 2673 252 
5649 203 253 2739 252 
5650 203 2672 2739 253 
5651 203 2741 2674 2740 
5652 203 2740 2643 58 
5653 203 1 2741 58 
5654 203 2741 2740 58 
5655 203 250 251 2674 
5656 203 2674 2741 250 
5657 203 250 2741 1 
5658 203 2742 2674 251 
5659 203 2673 2742 251 
5660 203 2743 2740 2674 
5661 203 251 252 2673 
5662 203 2736 2643 2740 
5663 203 2671 2736 2743 
5664 203 2740 2743 2736 
5665 203 2738 2744 2673 
5666 203 2733 2671 2744 
5667 203 2642 2733 2738 
5668 203 2744 2738 2733 
5669 203 2743 2744 2671 
5670 203 2742 2673 2744 
5671 203 2674 2742 2743 
5672 203 2744 2743 2742 
5673 203 2670 2745 2735 
5674 203 59 2735 2745 
5675 203 2745 60 59 
5676 203 2745 2746 61 
5677 203 2729 2746 2670 
5678 203 2727 2668 2746 
5679 203 2641 2727 2729 
5680 203 2746 2729 2727 
5681 203 2668 61 2746 
5682 203 2745 2670 2746 
5683 203 61 60 2745 
5684 203 58 2643 59 
5685 203 2643 2735 59 
5686 203 2666 2747 254 
5687 203 2748 2737 2672 
5688 203 254 255 2666 
5689 203 2747 2672 254 
5690 203 2749 2642 2737 
5691 203 2675 2749 2748 
5692 203 2737 2748 2749 
5693 203 2716 2750 2666 
5694 203 2751 2675 2750 
5695 203 2646 2751 2716 
5696 203 2750 2716 2751 
5697 203 2748 2750 2675 
5698 203 2747 2666 2750 
5699 203 2672 2747 2748 
5700 203 2750 2748 2747 
5701 203 2752 2731 2642 
5702 203 2753 2669 2731 
5703 203 2676 2753 2752 
5704 203 2731 2752 2753 
5705 203 2754 2728 2669 
5706 203 2755 2641 2728 
5707 203 2677 2755 2754 
5708 203 2728 2754 2755 
5709 203 2757 2756 2676 
5710 203 2758 2677 2756 
5711 203 2652 2758 2757 
5712 203 2756 2757 2758 
5713 203 2754 2756 2677 
5714 203 2753 2676 2756 
5715 203 2669 2753 2754 
5716 203 2756 2754 2753 
5717 203 2711 2759 2646 
5718 203 2760 2678 2759 
5719 203 2662 2760 2711 
5720 203 2759 2711 2760 
5721 203 2762 2761 2678 
5722 203 2763 2652 2761 
5723 203 2679 2763 2762 
5724 203 2761 2762 2763 
5725 203 2705 2764 2662 
5726 203 2765 2679 2764 
5727 203 2644 2765 2705 
5728 203 2764 2705 2765 
5729 203 2762 2764 2679 
5730 203 2760 2662 2764 
5731 203 2678 2760 2762 
5732 203 2764 2762 2760 
5733 203 2757 2761 2652 
5734 203 2766 2678 2761 
5735 203 2676 2766 2757 
5736 203 2761 2757 2766 
5737 203 2767 2759 2678 
5738 203 2751 2646 2759 
5739 203 2675 2751 2767 
5740 203 2759 2767 2751 
5741 203 2752 2768 2676 
5742 203 2749 2675 2768 
5743 203 2642 2749 2752 
5744 203 2768 2752 2749 
5745 203 2767 2768 2675 
5746 203 2766 2676 2768 
5747 203 2678 2766 2767 
5748 203 2768 2767 2766 
5749 203 2769 2725 2641 
5750 203 2770 2667 2725 
5751 203 2680 2770 2769 
5752 203 2725 2769 2770 
5753 203 2771 2723 2667 
5754 203 2772 2651 2723 
5755 203 2681 2772 2771 
5756 203 2723 2771 2772 
5757 203 2774 2773 2680 
5758 203 2775 2681 2773 
5759 203 2653 2775 2774 
5760 203 2773 2774 2775 
5761 203 2771 2773 2681 
5762 203 2770 2680 2773 
5763 203 2667 2770 2771 
5764 203 2773 2771 2770 
5765 203 65 64 2651 
5766 203 2682 2777 2776 
5767 203 2651 2776 65 
5768 203 2777 65 2776 
5769 203 2779 2778 2682 
5770 203 2698 2658 2778 
5771 203 2649 2698 2779 
5772 203 2778 2779 2698 
5773 203 2777 2682 2778 
5774 203 65 2777 66 
5775 203 2781 2780 2653 
5776 203 2778 2658 66 
5777 203 2777 2778 66 
5778 203 2782 2683 2780 
5779 203 2684 2782 2781 
5780 203 2780 2781 2782 
5781 203 2784 2783 2683 
5782 203 2697 2649 2783 
5783 203 2657 2697 2784 
5784 203 2783 2784 2697 
5785 203 2786 2785 2684 
5786 203 2696 2657 2785 
5787 203 2647 2696 2786 
5788 203 2785 2786 2696 
5789 203 2784 2785 2657 
5790 203 2782 2684 2785 
5791 203 2683 2782 2784 
5792 203 2785 2784 2782 
5793 203 2779 2783 2649 
5794 203 2787 2683 2783 
5795 203 2682 2787 2779 
5796 203 2783 2779 2787 
5797 203 2788 2780 2683 
5798 203 2775 2653 2780 
5799 203 2681 2775 2788 
5800 203 2780 2788 2775 
5801 203 2776 2789 2682 
5802 203 2772 2681 2789 
5803 203 2651 2772 2776 
5804 203 2789 2776 2772 
5805 203 2788 2789 2681 
5806 203 2787 2682 2789 
5807 203 2683 2787 2788 
5808 203 2789 2788 2787 
5809 203 2702 2790 2644 
5810 203 2791 2685 2790 
5811 203 2659 2791 2702 
5812 203 2790 2702 2791 
5813 203 2793 2792 2685 
5814 203 2794 2654 2792 
5815 203 2686 2794 2793 
5816 203 2792 2793 2794 
5817 203 2699 2795 2659 
5818 203 2796 2686 2795 
5819 203 2650 2796 2699 
5820 203 2795 2699 2796 
5821 203 2793 2795 2686 
5822 203 2791 2659 2795 
5823 203 2685 2791 2793 
5824 203 2795 2793 2791 
5825 203 2798 2797 2654 
5826 203 2799 2687 2797 
5827 203 2688 2799 2798 
5828 203 2797 2798 2799 
5829 203 2801 2800 2687 
5830 203 2695 2647 2800 
5831 203 2656 2695 2801 
5832 203 2800 2801 2695 
5833 203 2803 2802 2688 
5834 203 2694 2656 2802 
5835 203 2648 2694 2803 
5836 203 2802 2803 2694 
5837 203 2801 2802 2656 
5838 203 2799 2688 2802 
5839 203 2687 2799 2801 
5840 203 2802 2801 2799 
5841 203 2650 180 181 
5842 203 2805 2689 2804 
5843 203 182 2805 181 
5844 203 2805 2804 181 
5845 203 2807 2806 2689 
5846 203 2693 2648 2806 
5847 203 2655 2693 2807 
5848 203 2806 2807 2693 
5849 203 2807 182 2655 
5850 203 2689 2805 2807 
5851 203 2803 2806 2648 
5852 203 7 2655 182 
5853 203 2807 2805 182 
5854 203 2808 2689 2806 
5855 203 2688 2808 2803 
5856 203 2806 2803 2808 
5857 203 2809 2804 2689 
5858 203 2796 2650 2804 
5859 203 2686 2796 2809 
5860 203 2804 2809 2796 
5861 203 2798 2810 2688 
5862 203 2794 2686 2810 
5863 203 2654 2794 2798 
5864 203 2810 2798 2794 
5865 203 2809 2810 2686 
5866 203 2808 2688 2810 
5867 203 2689 2808 2809 
5868 203 2810 2809 2808 
5869 203 2786 2800 2647 
5870 203 2811 2687 2800 
5871 203 2684 2811 2786 
5872 203 2800 2786 2811 
5873 203 2812 2797 2687 
5874 203 2813 2654 2797 
5875 203 2690 2813 2812 
5876 203 2797 2812 2813 
5877 203 2781 2814 2684 
5878 203 2815 2690 2814 
5879 203 2653 2815 2781 
5880 203 2814 2781 2815 
5881 203 2812 2814 2690 
5882 203 2811 2684 2814 
5883 203 2687 2811 2812 
5884 203 2814 2812 2811 
5885 203 2816 2792 2654 
5886 203 2817 2685 2792 
5887 203 2691 2817 2816 
5888 203 2792 2816 2817 
5889 203 2818 2790 2685 
5890 203 2765 2644 2790 
5891 203 2679 2765 2818 
5892 203 2790 2818 2765 
5893 203 2820 2819 2691 
5894 203 2763 2679 2819 
5895 203 2652 2763 2820 
5896 203 2819 2820 2763 
5897 203 2818 2819 2679 
5898 203 2817 2691 2819 
5899 203 2685 2817 2818 
5900 203 2819 2818 2817 
5901 203 2774 2821 2653 
5902 203 2822 2692 2821 
5903 203 2680 2822 2774 
5904 203 2821 2774 2822 
5905 203 2824 2823 2692 
5906 203 2758 2652 2823 
5907 203 2677 2758 2824 
5908 203 2823 2824 2758 
5909 203 2769 2825 2680 
5910 203 2755 2677 2825 
5911 203 2641 2755 2769 
5912 203 2825 2769 2755 
5913 203 2824 2825 2677 
5914 203 2822 2680 2825 
5915 203 2692 2822 2824 
