228 414
2456 8.08377513868438e+01 4.35041087227829e+01 0.00000000000000e+00
2457 9.46559673818093e+01 1.60211804834877e+01 0.00000000000000e+00
2458 6.54276495044299e+01 1.68336640618323e+01 0.00000000000000e+00
2459 4.99995851261192e+01 9.44475615536158e+01 0.00000000000000e+00
2460 8.06256840398973e+01 9.44576353077245e+01 0.00000000000000e+00
2461 1.93726216724027e+01 9.44574194976633e+01 0.00000000000000e+00
2462 9.55480945108563e+01 7.01011407003482e+01 0.00000000000000e+00
2463 4.45190330575783e+00 7.01011234109930e+01 0.00000000000000e+00
2464 4.99999999101030e+01 4.34807831227191e+01 0.00000000000000e+00
2465 3.45617236487649e+01 7.02191451766806e+01 0.00000000000000e+00
2466 6.54383079701305e+01 7.02191588622431e+01 0.00000000000000e+00
2467 9.40874997548714e+01 9.52597030250238e+01 0.00000000000000e+00
2468 6.52569046680115e+01 9.53623079846810e+01 0.00000000000000e+00
2469 3.47435533363711e+01 9.53622643978634e+01 0.00000000000000e+00
2470 5.91304459205648e+00 9.52584225989614e+01 0.00000000000000e+00
2471 8.83003325322178e+01 5.66531504596472e+01 0.00000000000000e+00
2472 9.46867255761817e+01 4.41456780849375e+01 0.00000000000000e+00
2473 8.84223681744574e+01 3.00973190367232e+01 0.00000000000000e+00
2474 7.31556384285859e+01 3.01121230749921e+01 0.00000000000000e+00
2475 8.08271422252936e+01 1.68254071678774e+01 0.00000000000000e+00
2476 8.71197363404541e+01 4.95741199755970e+00 0.00000000000000e+00
2477 7.36872723784632e+01 4.93960229834379e+00 0.00000000000000e+00
2478 5.68284866101848e+01 4.93474573987264e+00 0.00000000000000e+00
2479 1.16998121866984e+01 5.66530987601533e+01 0.00000000000000e+00
2480 5.31263068791860e+00 4.41456371344996e+01 0.00000000000000e+00
2481 2.68450369702532e+01 3.01119194538806e+01 0.00000000000000e+00
2482 1.15783054715314e+01 3.00963988727828e+01 0.00000000000000e+00
2483 1.91737110779981e+01 1.68241328101394e+01 0.00000000000000e+00
2484 4.31714819839555e+01 4.93697017902092e+00 0.00000000000000e+00
2485 2.63121702677110e+01 4.93732818532866e+00 0.00000000000000e+00
2486 1.28802743133168e+01 4.95835924434706e+00 0.00000000000000e+00
2487 4.99999654008369e+01 1.68458371238387e+01 0.00000000000000e+00
2488 4.22810099640899e+01 3.01119850322838e+01 0.00000000000000e+00
2489 3.45615841692717e+01 4.34808641122284e+01 0.00000000000000e+00
2490 5.77189951395546e+01 3.01120339115195e+01 0.00000000000000e+00
2491 6.54383654593783e+01 4.34808837379996e+01 0.00000000000000e+00
2492 2.68450232667583e+01 5.68481969418242e+01 0.00000000000000e+00
2493 1.91475647678682e+01 7.02160235012502e+01 0.00000000000000e+00
2494 1.17243389854262e+01 8.36412799486482e+01 0.00000000000000e+00
2495 2.68321230058415e+01 8.34901282505096e+01 0.00000000000000e+00
2496 4.23046736200549e+01 8.34847893244691e+01 0.00000000000000e+00
2497 7.31544775243313e+01 5.68480005391145e+01 0.00000000000000e+00
2498 8.08524141247697e+01 7.02158937900026e+01 0.00000000000000e+00
2499 5.76954364213244e+01 8.34851264933752e+01 0.00000000000000e+00
2500 7.31682317541561e+01 8.34897287116097e+01 0.00000000000000e+00
2501 8.82755994882275e+01 8.36426240204784e+01 0.00000000000000e+00
2502 5.00000132893292e+01 7.02195099561080e+01 0.00000000000000e+00
2503 5.77192754011297e+01 5.68509373282159e+01 0.00000000000000e+00
2504 4.22807267056037e+01 5.68509310727939e+01 0.00000000000000e+00
2505 8.71107167740453e+01 9.51803397101109e+01 0.00000000000000e+00
2506 7.36978127173334e+01 9.52141807921443e+01 0.00000000000000e+00
2507 5.68270850311942e+01 9.52065858099711e+01 0.00000000000000e+00
2508 4.31727650969006e+01 9.52061817818826e+01 0.00000000000000e+00
2509 2.63019089755523e+01 9.52144990865253e+01 0.00000000000000e+00
2510 1.28887153469136e+01 9.51789491613756e+01 0.00000000000000e+00
2511 9.20729766592853e+01 6.28389408718605e+01 0.00000000000000e+00
2512 9.46630888646036e+01 5.60182454116020e+01 0.00000000000000e+00
2513 9.19269978773461e+01 5.01101009119424e+01 0.00000000000000e+00
2514 8.46084690333716e+01 5.01515915719568e+01 0.00000000000000e+00
2515 8.82608093703943e+01 4.36421912679990e+01 0.00000000000000e+00
2516 8.46398445815997e+01 3.68871791958362e+01 0.00000000000000e+00
2517 7.70011721607793e+01 3.68085780064868e+01 0.00000000000000e+00
2518 8.08395111318406e+01 3.01136479499933e+01 0.00000000000000e+00
2519 9.20623776601992e+01 2.27725524826427e+01 0.00000000000000e+00
2520 8.46333829194920e+01 2.33388110806387e+01 0.00000000000000e+00
2521 8.82300303824883e+01 1.66325273279680e+01 0.00000000000000e+00
2522 7.69976577969274e+01 2.34335377762219e+01 0.00000000000000e+00
2523 6.92951819067277e+01 2.34448890532527e+01 0.00000000000000e+00
2524 7.31560627089557e+01 1.68481424210947e+01 0.00000000000000e+00
2525 9.16942973339290e+01 1.03698534403300e+01 0.00000000000000e+00
2526 9.40262925312479e+01 4.88905621665644e+00 0.00000000000000e+00
2527 6.93378910706033e+01 1.05271720309376e+01 0.00000000000000e+00
2528 6.14299390594178e+01 1.05353003922132e+01 0.00000000000000e+00
2529 6.52431274456814e+01 4.90823770235267e+00 0.00000000000000e+00
2530 8.05611285016561e+01 5.83675466096534e+00 0.00000000000000e+00
2531 7.70322982678479e+01 1.06967002864376e+01 0.00000000000000e+00
2532 8.43829702360994e+01 1.06893400335345e+01 0.00000000000000e+00
2533 9.55353895939972e+01 3.00429719443768e+01 0.00000000000000e+00
2534 9.20410084910890e+01 3.74002527624795e+01 0.00000000000000e+00
2535 7.92701292510020e+00 6.28388861006572e+01 0.00000000000000e+00
2536 5.33645333426919e+00 5.60181877582550e+01 0.00000000000000e+00
2537 1.53726524264566e+01 5.01539109878036e+01 0.00000000000000e+00
2538 8.07729213844084e+00 5.01089406771709e+01 0.00000000000000e+00
2539 1.17373199221839e+01 4.36423252585318e+01 0.00000000000000e+00
2540 2.29942087251933e+01 3.68062199572695e+01 0.00000000000000e+00
2541 1.53609503488532e+01 3.68876113663875e+01 0.00000000000000e+00
2542 1.91614311278336e+01 3.01119396032802e+01 0.00000000000000e+00
2543 3.07033642390134e+01 2.34438829074152e+01 0.00000000000000e+00
2544 2.29981145564585e+01 2.34355102496155e+01 0.00000000000000e+00
2545 2.68428079837846e+01 1.68458169437534e+01 0.00000000000000e+00
2546 1.53567733511192e+01 2.33469019225102e+01 0.00000000000000e+00
2547 7.94185226631291e+00 2.27713818974390e+01 0.00000000000000e+00
2548 1.17692755029788e+01 1.66344500806861e+01 0.00000000000000e+00
2549 3.85712511067242e+01 1.05207371017662e+01 0.00000000000000e+00
2550 3.06661718705994e+01 1.05401701710389e+01 0.00000000000000e+00
2551 3.47575076358126e+01 4.90807036063379e+00 0.00000000000000e+00
2552 8.30560988392342e+00 1.03711093592000e+01 0.00000000000000e+00
2553 5.97369481685914e+00 4.88933445715944e+00 0.00000000000000e+00
2554 1.94385260521836e+01 5.83667164748857e+00 0.00000000000000e+00
2555 1.56160994801756e+01 1.06617794488682e+01 0.00000000000000e+00
2556 2.29879139385451e+01 1.07219452586642e+01 0.00000000000000e+00
2557 4.46512423136788e+00 3.00426987861815e+01 0.00000000000000e+00
2558 7.95891920526454e+00 3.74001679977540e+01 0.00000000000000e+00
2559 4.99998756974528e+01 5.82618341085156e+00 0.00000000000000e+00
2560 4.62685146416364e+01 1.06897806978117e+01 0.00000000000000e+00
2561 4.23150840474405e+01 1.68880292034592e+01 0.00000000000000e+00
2562 5.37364586559343e+01 1.07185996021575e+01 0.00000000000000e+00
2563 5.76856825734735e+01 1.68931492413116e+01 0.00000000000000e+00
2564 3.84263256369876e+01 2.34538360963567e+01 0.00000000000000e+00
2565 3.45624888073471e+01 3.01157217544770e+01 0.00000000000000e+00
2566 3.07035082661285e+01 3.67975230960874e+01 0.00000000000000e+00
2567 2.68481742719890e+01 4.34844569614421e+01 0.00000000000000e+00
2568 3.84214020272211e+01 3.67965462669704e+01 0.00000000000000e+00
2569 4.61404214347571e+01 3.67960178811807e+01 0.00000000000000e+00
2570 4.22807735291438e+01 4.34808986090266e+01 0.00000000000000e+00
2571 6.15735905657697e+01 2.34545815430793e+01 0.00000000000000e+00
2572 6.54374092128947e+01 3.01159358847433e+01 0.00000000000000e+00
2573 5.38596153932910e+01 3.67959662938461e+01 0.00000000000000e+00
2574 6.15787224932799e+01 3.67964442657948e+01 0.00000000000000e+00
2575 5.77192374054971e+01 4.34808848916321e+01 0.00000000000000e+00
2576 6.92960071702759e+01 3.67979143572101e+01 0.00000000000000e+00
2577 7.31511796800102e+01 4.34847153335408e+01 0.00000000000000e+00
2578 5.00000097316320e+01 3.01121978089615e+01 0.00000000000000e+00
2579 5.38554553288118e+01 2.34569293602853e+01 0.00000000000000e+00
2580 4.61442989364443e+01 2.34589324963924e+01 0.00000000000000e+00
2581 2.30011731558777e+01 5.01653153173128e+01 0.00000000000000e+00
2582 1.91753910803113e+01 5.68173994304697e+01 0.00000000000000e+00
2583 1.53643738278427e+01 6.34159319762380e+01 0.00000000000000e+00
2584 1.16029253273235e+01 7.01742219059665e+01 0.00000000000000e+00
2585 2.30019387512663e+01 6.35176249289429e+01 0.00000000000000e+00
2586 3.07042309785441e+01 6.35334368728739e+01 0.00000000000000e+00
2587 2.68474598956084e+01 7.02172665550829e+01 0.00000000000000e+00
2588 7.93861834806809e+00 7.74491291764716e+01 0.00000000000000e+00
2589 5.36049552464154e+00 8.41637631768897e+01 0.00000000000000e+00
2590 8.32226081543928e+00 8.98107441456455e+01 0.00000000000000e+00
2591 1.55897659471199e+01 8.96207433649952e+01 0.00000000000000e+00
2592 3.07023858118177e+01 7.68868146340687e+01 0.00000000000000e+00
2593 3.84244267950792e+01 7.68847448453265e+01 0.00000000000000e+00
2594 3.45710083255607e+01 8.34864558446615e+01 0.00000000000000e+00
2595 2.29606904431111e+01 8.96010351833760e+01 0.00000000000000e+00
2596 3.06588844344059e+01 8.97090700046165e+01 0.00000000000000e+00
2597 3.85722999107722e+01 8.97090106816517e+01 0.00000000000000e+00
2598 4.62695250163776e+01 8.95920358381481e+01 0.00000000000000e+00
2599 1.91931654034600e+01 8.34402069612787e+01 0.00000000000000e+00
2600 2.29961318738650e+01 7.68822842520548e+01 0.00000000000000e+00
2601 1.53787332374515e+01 7.69599761503904e+01 0.00000000000000e+00
2602 7.69963043075081e+01 5.01649874833965e+01 0.00000000000000e+00
2603 8.08218490334058e+01 5.68169793964161e+01 0.00000000000000e+00
2604 6.92972130088677e+01 6.35345922297417e+01 0.00000000000000e+00
2605 7.70037088695113e+01 6.35228712834430e+01 0.00000000000000e+00
2606 7.31534196277286e+01 7.02179579713919e+01 0.00000000000000e+00
2607 8.46343230285290e+01 6.34152256709216e+01 0.00000000000000e+00
2608 8.83969349231163e+01 7.01741713337224e+01 0.00000000000000e+00
2609 6.15756733348333e+01 7.68859648547439e+01 0.00000000000000e+00
2610 6.92976670237896e+01 7.68855680836971e+01 0.00000000000000e+00
2611 6.54295343231546e+01 8.34864854678701e+01 0.00000000000000e+00
2612 5.37406319960767e+01 8.95886449571194e+01 0.00000000000000e+00
2613 6.14235271432444e+01 8.97056386256936e+01 0.00000000000000e+00
2614 6.93387448210977e+01 8.97127545468318e+01 0.00000000000000e+00
2615 7.70588006446583e+01 8.96022438926853e+01 0.00000000000000e+00
2616 9.20613947505006e+01 7.74493855040237e+01 0.00000000000000e+00
2617 9.46400938064729e+01 8.41651112890986e+01 0.00000000000000e+00
2618 8.44398432592113e+01 8.96082873617752e+01 0.00000000000000e+00
2619 9.16614804855176e+01 8.97837340093481e+01 0.00000000000000e+00
2620 8.08128576711692e+01 8.34390392191994e+01 0.00000000000000e+00
2621 8.46229657228470e+01 7.69623443625505e+01 0.00000000000000e+00
2622 7.69968044273801e+01 7.68831284012524e+01 0.00000000000000e+00
2623 5.00012771543019e+01 8.34096882849916e+01 0.00000000000000e+00
2624 5.38569783517365e+01 7.68724190382371e+01 0.00000000000000e+00
2625 5.77186465986227e+01 7.02151670445934e+01 0.00000000000000e+00
2626 4.61431107067726e+01 7.68694700070093e+01 0.00000000000000e+00
2627 4.22813813485842e+01 7.02147336625708e+01 0.00000000000000e+00
2628 6.15787288509584e+01 6.35350795459000e+01 0.00000000000000e+00
2629 6.54380702217651e+01 5.68504081482365e+01 0.00000000000000e+00
2630 6.92949097739783e+01 5.01658358275459e+01 0.00000000000000e+00
2631 6.15785125657984e+01 5.01658236456450e+01 0.00000000000000e+00
2632 5.38595946736360e+01 5.01658659185803e+01 0.00000000000000e+00
2633 3.84214273687683e+01 6.35349069513275e+01 0.00000000000000e+00
2634 3.45620330527350e+01 5.68502872690716e+01 0.00000000000000e+00
2635 4.61403624972836e+01 5.01658709140696e+01 0.00000000000000e+00
2636 3.84211813339546e+01 5.01658160914349e+01 0.00000000000000e+00
2637 3.07047044146759e+01 5.01658461047352e+01 0.00000000000000e+00
2638 4.99999960462129e+01 5.68509397362896e+01 0.00000000000000e+00
2639 4.61404634231317e+01 6.35351040510569e+01 0.00000000000000e+00
2640 5.38595677082920e+01 6.35350765857086e+01 0.00000000000000e+00
5105 203 2460 266 2505 
5106 203 267 8 2467 
5107 203 267 2505 266 
5108 203 2505 267 2467 
5109 203 2460 2506 266 
5110 203 2468 265 2506 
5111 203 264 265 2468 
5112 203 2507 264 2468 
5113 203 263 264 2507 
5114 203 265 266 2506 
5115 203 2459 2508 263 
5116 203 2469 262 2508 
5117 203 261 262 2469 
5118 203 2509 261 2469 
5119 203 260 261 2509 
5120 203 259 260 2510 
5121 203 2510 2470 259 
5122 203 4 259 2470 
5123 203 124 4 2470 
5124 203 2461 2510 260 
5125 203 2461 260 2509 
5126 203 262 263 2508 
5127 203 2459 263 2507 
5128 203 239 2462 2616 
5129 203 237 2462 238 
5130 203 2471 2511 2512 
5131 203 2462 237 2511 
5132 203 2512 2511 237 
5133 203 2514 2471 2513 
5134 203 2515 2513 2472 
5135 203 2456 2514 2515 
5136 203 2513 2515 2514 
5137 203 2512 2513 2471 
5138 203 237 236 2512 
5139 203 2513 236 2472 
5140 203 2513 2512 236 
5141 203 2517 2456 2516 
5142 203 2518 2516 2473 
5143 203 2474 2517 2518 
5144 203 2516 2518 2517 
5145 203 2520 2473 2519 
5146 203 2521 2519 2457 
5147 203 2475 2520 2521 
5148 203 2519 2521 2520 
5149 203 2523 2474 2522 
5150 203 2524 2522 2475 
5151 203 2458 2523 2524 
5152 203 2522 2524 2523 
5153 203 2520 2475 2522 
5154 203 2518 2522 2474 
5155 203 2473 2520 2518 
5156 203 2522 2518 2520 
5157 203 2525 2457 232 
5158 203 2476 2525 2526 
5159 203 233 232 2457 
5160 203 2525 232 2526 
5161 203 6 249 2526 
5162 203 2476 2526 249 
5163 203 232 6 2526 
5164 203 2528 2458 2527 
5165 203 2529 2527 2477 
5166 203 2478 2528 2529 
5167 203 2527 2529 2528 
5168 203 2477 248 247 
5169 203 2529 246 2478 
5170 203 247 246 2529 
5171 203 2477 247 2529 
5172 203 248 2477 2530 
5173 203 249 248 2476 
5174 203 2531 2477 2527 
5175 203 2530 2476 248 
5176 203 2524 2527 2458 
5177 203 2475 2531 2524 
5178 203 2527 2524 2531 
5179 203 2525 2476 2532 
5180 203 2521 2532 2475 
5181 203 2457 2525 2521 
5182 203 2532 2521 2525 
5183 203 2531 2475 2532 
5184 203 2530 2532 2476 
5185 203 2477 2531 2530 
5186 203 2532 2530 2531 
5187 203 2519 233 2457 
5188 203 2533 2519 2473 
5189 203 233 2533 234 
5190 203 2534 2473 2516 
5191 203 2515 2516 2456 
5192 203 2472 2534 2515 
5193 203 2516 2515 2534 
5194 203 236 235 2472 
5195 203 2472 235 2534 
5196 203 235 2533 2534 
5197 203 2473 2534 2533 
5198 203 2533 235 234 
5199 203 233 2519 2533 
5200 203 2463 121 122 
5201 203 2536 2535 2479 
5202 203 120 121 2536 
5203 203 2536 121 2535 
5204 203 2538 2479 2537 
5205 203 2539 2537 2453 
5206 203 2480 2538 2539 
5207 203 2537 2539 2538 
5208 203 119 120 2480 
5209 203 2538 120 2536 
5210 203 2480 120 2538 
5211 203 2479 2538 2536 
5212 203 121 2463 2535 
5213 203 2541 2453 2540 
5214 203 2542 2540 2481 
5215 203 2482 2541 2542 
5216 203 2540 2542 2541 
5217 203 2544 2481 2543 
5218 203 2545 2543 2454 
5219 203 2483 2544 2545 
5220 203 2543 2545 2544 
5221 203 2547 2482 2546 
5222 203 2548 2546 2483 
5223 203 2455 2547 2548 
5224 203 2546 2548 2547 
5225 203 2544 2483 2546 
5226 203 2542 2546 2482 
5227 203 2481 2544 2542 
5228 203 2546 2542 2544 
5229 203 2550 2454 2549 
5230 203 2551 2549 2484 
5231 203 2485 2550 2551 
5232 203 2549 2551 2550 
5233 203 245 244 2484 
5234 203 2551 243 2485 
5235 203 244 243 2551 
5236 203 2484 244 2551 
5237 203 2553 2552 2486 
5238 203 2552 116 2455 
5239 203 2 116 2553 
5240 203 2553 116 2552 
5241 203 241 2486 242 
5242 203 2486 241 2553 
5243 203 241 2 2553 
5244 203 2554 242 2486 
5245 203 2485 242 2554 
5246 203 2555 2486 2552 
5247 203 242 2485 243 
5248 203 2548 2552 2455 
5249 203 2483 2555 2548 
5250 203 2552 2548 2555 
5251 203 2550 2485 2556 
5252 203 2545 2556 2483 
5253 203 2454 2550 2545 
5254 203 2556 2545 2550 
5255 203 2555 2483 2556 
5256 203 2554 2556 2485 
5257 203 2486 2555 2554 
5258 203 2556 2554 2555 
5259 203 2482 2547 2557 
5260 203 117 2557 2547 
5261 203 2557 117 118 
5262 203 2557 119 2558 
5263 203 2541 2482 2558 
5264 203 2539 2558 2480 
5265 203 2453 2541 2539 
5266 203 2558 2539 2541 
5267 203 2480 2558 119 
5268 203 2557 2558 2482 
5269 203 119 2557 118 
5270 203 116 117 2455 
5271 203 2455 117 2547 
5272 203 2478 245 2559 
5273 203 2560 2484 2549 
5274 203 245 2478 246 
5275 203 2559 245 2484 
5276 203 2561 2549 2454 
5277 203 2487 2560 2561 
5278 203 2549 2561 2560 
5279 203 2528 2478 2562 
5280 203 2563 2562 2487 
5281 203 2458 2528 2563 
5282 203 2562 2563 2528 
5283 203 2560 2487 2562 
5284 203 2559 2562 2478 
5285 203 2484 2560 2559 
5286 203 2562 2559 2560 
5287 203 2564 2454 2543 
5288 203 2565 2543 2481 
5289 203 2488 2564 2565 
5290 203 2543 2565 2564 
5291 203 2566 2481 2540 
5292 203 2567 2540 2453 
5293 203 2489 2566 2567 
5294 203 2540 2567 2566 
5295 203 2569 2488 2568 
5296 203 2570 2568 2489 
5297 203 2464 2569 2570 
5298 203 2568 2570 2569 
5299 203 2566 2489 2568 
5300 203 2565 2568 2488 
5301 203 2481 2566 2565 
5302 203 2568 2565 2566 
5303 203 2523 2458 2571 
5304 203 2572 2571 2490 
5305 203 2474 2523 2572 
5306 203 2571 2572 2523 
5307 203 2574 2490 2573 
5308 203 2575 2573 2464 
5309 203 2491 2574 2575 
5310 203 2573 2575 2574 
5311 203 2517 2474 2576 
5312 203 2577 2576 2491 
5313 203 2456 2517 2577 
5314 203 2576 2577 2517 
5315 203 2574 2491 2576 
5316 203 2572 2576 2474 
5317 203 2490 2574 2572 
5318 203 2576 2572 2574 
5319 203 2569 2464 2573 
5320 203 2578 2573 2490 
5321 203 2488 2569 2578 
5322 203 2573 2578 2569 
5323 203 2579 2490 2571 
5324 203 2563 2571 2458 
5325 203 2487 2579 2563 
5326 203 2571 2563 2579 
5327 203 2564 2488 2580 
5328 203 2561 2580 2487 
5329 203 2454 2564 2561 
5330 203 2580 2561 2564 
5331 203 2579 2487 2580 
5332 203 2578 2580 2488 
5333 203 2490 2579 2578 
5334 203 2580 2578 2579 
5335 203 2581 2453 2537 
5336 203 2582 2537 2479 
5337 203 2492 2581 2582 
5338 203 2537 2582 2581 
5339 203 2583 2479 2535 
5340 203 2584 2535 2463 
5341 203 2493 2583 2584 
5342 203 2535 2584 2583 
5343 203 2586 2492 2585 
5344 203 2587 2585 2493 
5345 203 2465 2586 2587 
5346 203 2585 2587 2586 
5347 203 2583 2493 2585 
5348 203 2582 2585 2492 
5349 203 2479 2583 2582 
5350 203 2585 2582 2583 
5351 203 123 2463 122 
5352 203 2494 2588 2589 
5353 203 2463 123 2588 
5354 203 2589 2588 123 
5355 203 2591 2494 2590 
5356 203 2510 2590 2470 
5357 203 2461 2591 2510 
5358 203 2590 2510 2591 
5359 203 2589 2590 2494 
5360 203 123 124 2589 
5361 203 2593 2465 2592 
5362 203 2590 124 2470 
5363 203 2589 124 2590 
5364 203 2594 2592 2495 
5365 203 2496 2593 2594 
5366 203 2592 2594 2593 
5367 203 2596 2495 2595 
5368 203 2509 2595 2461 
5369 203 2469 2596 2509 
5370 203 2595 2509 2596 
5371 203 2598 2496 2597 
5372 203 2508 2597 2469 
5373 203 2459 2598 2508 
5374 203 2597 2508 2598 
5375 203 2596 2469 2597 
5376 203 2594 2597 2496 
5377 203 2495 2596 2594 
5378 203 2597 2594 2596 
5379 203 2591 2461 2595 
5380 203 2599 2595 2495 
5381 203 2494 2591 2599 
5382 203 2595 2599 2591 
5383 203 2600 2495 2592 
5384 203 2587 2592 2465 
5385 203 2493 2600 2587 
5386 203 2592 2587 2600 
5387 203 2588 2494 2601 
5388 203 2584 2601 2493 
5389 203 2463 2588 2584 
5390 203 2601 2584 2588 
5391 203 2600 2493 2601 
5392 203 2599 2601 2494 
5393 203 2495 2600 2599 
5394 203 2601 2599 2600 
5395 203 2514 2456 2602 
5396 203 2603 2602 2497 
5397 203 2471 2514 2603 
5398 203 2602 2603 2514 
5399 203 2605 2497 2604 
5400 203 2606 2604 2466 
5401 203 2498 2605 2606 
5402 203 2604 2606 2605 
5403 203 2511 2471 2607 
5404 203 2608 2607 2498 
5405 203 2462 2511 2608 
5406 203 2607 2608 2511 
5407 203 2605 2498 2607 
5408 203 2603 2607 2471 
5409 203 2497 2605 2603 
5410 203 2607 2603 2605 
5411 203 2610 2466 2609 
5412 203 2611 2609 2499 
5413 203 2500 2610 2611 
5414 203 2609 2611 2610 
5415 203 2613 2499 2612 
5416 203 2507 2612 2459 
5417 203 2468 2613 2507 
5418 203 2612 2507 2613 
5419 203 2615 2500 2614 
5420 203 2506 2614 2468 
5421 203 2460 2615 2506 
5422 203 2614 2506 2615 
5423 203 2613 2468 2614 
5424 203 2611 2614 2500 
5425 203 2499 2613 2611 
5426 203 2614 2611 2613 
5427 203 2462 239 238 
5428 203 2617 2616 2501 
5429 203 240 239 2617 
5430 203 2617 239 2616 
5431 203 2619 2501 2618 
5432 203 2505 2618 2460 
5433 203 2467 2619 2505 
5434 203 2618 2505 2619 
5435 203 2619 2467 240 
5436 203 2501 2619 2617 
5437 203 2615 2460 2618 
5438 203 8 240 2467 
5439 203 2619 240 2617 
5440 203 2620 2618 2501 
5441 203 2500 2615 2620 
5442 203 2618 2620 2615 
5443 203 2621 2501 2616 
5444 203 2608 2616 2462 
5445 203 2498 2621 2608 
5446 203 2616 2608 2621 
5447 203 2610 2500 2622 
5448 203 2606 2622 2498 
5449 203 2466 2610 2606 
5450 203 2622 2606 2610 
5451 203 2621 2498 2622 
5452 203 2620 2622 2500 
5453 203 2501 2621 2620 
5454 203 2622 2620 2621 
5455 203 2598 2459 2612 
5456 203 2623 2612 2499 
5457 203 2496 2598 2623 
5458 203 2612 2623 2598 
5459 203 2624 2499 2609 
5460 203 2625 2609 2466 
5461 203 2502 2624 2625 
5462 203 2609 2625 2624 
5463 203 2593 2496 2626 
5464 203 2627 2626 2502 
5465 203 2465 2593 2627 
5466 203 2626 2627 2593 
5467 203 2624 2502 2626 
5468 203 2623 2626 2496 
5469 203 2499 2624 2623 
5470 203 2626 2623 2624 
5471 203 2628 2466 2604 
5472 203 2629 2604 2497 
5473 203 2503 2628 2629 
5474 203 2604 2629 2628 
5475 203 2630 2497 2602 
5476 203 2577 2602 2456 
5477 203 2491 2630 2577 
5478 203 2602 2577 2630 
5479 203 2632 2503 2631 
5480 203 2575 2631 2491 
5481 203 2464 2632 2575 
5482 203 2631 2575 2632 
5483 203 2630 2491 2631 
5484 203 2629 2631 2503 
5485 203 2497 2630 2629 
5486 203 2631 2629 2630 
5487 203 2586 2465 2633 
5488 203 2634 2633 2504 
5489 203 2492 2586 2634 
5490 203 2633 2634 2586 
5491 203 2636 2504 2635 
5492 203 2570 2635 2464 
5493 203 2489 2636 2570 
5494 203 2635 2570 2636 
5495 203 2581 2492 2637 
5496 203 2567 2637 2489 
5497 203 2453 2581 2567 
5498 203 2637 2567 2581 
5499 203 2636 2489 2637 
5500 203 2634 2637 2492 
5501 203 2504 2636 2634 
