452 450
83 7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
84 7.60000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
85 7.70000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
86 7.80000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
87 7.90000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
88 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
89 8.10000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
90 8.20000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
91 8.30000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
92 8.40000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
93 8.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
94 8.60000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
95 8.70000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
96 8.80000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
97 8.90000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
98 9.00000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
99 9.10000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
100 9.20000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
101 9.30000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
102 9.40000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
103 9.50000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
104 9.60000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
105 9.70000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
106 9.80000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
107 9.90000000000001e-01 0.00000000000000e+00 0.00000000000000e+00
355 1.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
356 1.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
357 1.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
358 1.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
359 1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
360 1.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
361 1.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
362 1.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
363 1.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
364 1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
365 1.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
366 1.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
367 1.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
368 1.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
369 1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
370 1.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
371 1.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
372 1.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
373 1.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
374 1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
375 1.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
376 1.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
377 1.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
378 1.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
379 1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
380 1.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
381 1.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
382 1.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
383 1.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
384 1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
385 1.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
386 1.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
387 1.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
388 1.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
389 1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
390 1.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
391 1.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
392 1.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
393 1.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
394 1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
395 1.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
396 1.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
397 1.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
398 1.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
399 1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
400 1.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
401 1.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
402 1.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
403 1.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
404 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
405 2.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
406 2.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
407 2.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
408 2.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
409 2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
410 2.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
411 2.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
412 2.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
413 2.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
414 2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
415 2.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
416 2.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
417 2.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
418 2.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
419 2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
420 2.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
421 2.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
422 2.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
423 2.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
424 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
425 2.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
426 2.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
427 2.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
428 2.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
429 2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
430 2.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
431 2.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
432 2.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
433 2.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
434 2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
435 2.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
436 2.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
437 2.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
438 2.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
439 2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
440 2.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
441 2.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
442 2.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
443 2.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
444 2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
445 2.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
446 2.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
447 2.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
448 2.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
449 2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
450 2.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
451 2.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
452 2.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
453 2.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
454 2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
455 2.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
456 2.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
457 2.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
458 2.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
459 2.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
460 2.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
461 2.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
462 2.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
463 2.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
464 2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
465 2.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
466 2.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
467 2.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
468 2.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
469 2.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
470 2.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
471 2.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
472 2.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
473 2.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
474 2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
475 2.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
476 2.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
477 2.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
478 2.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
479 2.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
480 2.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
481 2.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
482 2.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
483 2.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
484 2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
485 2.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
486 2.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
487 2.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
488 2.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
489 2.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
490 2.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
491 2.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
492 2.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
493 2.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
494 2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
495 2.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
496 2.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
497 2.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
498 2.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
499 2.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
500 2.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
501 2.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
502 2.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
503 2.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
504 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
505 3.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
506 3.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
507 3.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
508 3.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
509 3.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
510 3.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
511 3.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
512 3.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
513 3.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
514 3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
515 3.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
516 3.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
517 3.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
518 3.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
519 3.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
520 3.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
521 3.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
522 3.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
523 3.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
524 3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
525 3.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
526 3.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
527 3.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
528 3.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
529 3.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
530 3.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
531 3.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
532 3.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
533 3.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
534 3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
535 3.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
536 3.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
537 3.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
538 3.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
539 3.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
540 3.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
541 3.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
542 3.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
543 3.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
544 3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
545 3.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
546 3.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
547 3.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
548 3.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
549 3.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
550 3.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
551 3.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
552 3.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
553 3.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
554 3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
555 3.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
556 3.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
557 3.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
558 3.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
559 3.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
560 3.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
561 3.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
562 3.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
563 3.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
564 3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
565 3.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
566 3.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
567 3.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
568 3.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
569 3.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
570 3.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
571 3.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
572 3.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
573 3.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
574 3.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
575 3.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
576 3.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
577 3.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
578 3.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
579 3.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
580 3.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
581 3.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
582 3.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
583 3.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
584 3.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
585 3.80999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
586 3.81999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
587 3.82999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
588 3.83999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
589 3.84999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
590 3.85999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
591 3.86999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
592 3.87999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
593 3.88999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
594 3.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
595 3.90999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
596 3.91999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
597 3.92999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
598 3.93999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
599 3.94999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
600 3.95999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
601 3.96999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
602 3.97999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
603 3.98999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
604 3.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
605 4.00999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
606 4.01999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
607 4.02999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
608 4.03999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
609 4.04999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
610 4.05999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
611 4.06999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
612 4.07999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
613 4.08999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
614 4.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
615 4.10999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
616 4.11999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
617 4.12999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
618 4.13999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
619 4.14999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
620 4.15999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
621 4.16999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
622 4.17999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
623 4.18999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
624 4.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
625 4.20999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
626 4.21999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
627 4.22999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
628 4.23999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
629 4.24999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
630 4.25999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
631 4.26999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
632 4.27999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
633 4.28999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
634 4.29999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
635 4.30999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
636 4.31999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
637 4.32999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
638 4.33999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
639 4.34999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
640 4.35999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
641 4.36999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
642 4.37999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
643 4.38999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
644 4.39999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
645 4.40999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
646 4.41999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
647 4.42999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
648 4.43999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
649 4.44999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
650 4.45999999999998e+00 0.00000000000000e+00 0.00000000000000e+00
