251 250
247 1.41000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
248 1.42000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
249 1.43000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
250 1.44000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
251 1.45000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
252 1.46000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
253 1.47000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
254 1.48000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
255 1.49000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
256 1.50000000000000e+00 9.90000000000000e-01 0.00000000000000e+00
257 1.50000000000000e+00 9.80000000000000e-01 0.00000000000000e+00
258 1.50000000000000e+00 9.70000000000000e-01 0.00000000000000e+00
259 1.50000000000000e+00 9.60000000000000e-01 0.00000000000000e+00
260 1.50000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
261 1.50000000000000e+00 9.40000000000000e-01 0.00000000000000e+00
262 1.50000000000000e+00 9.30000000000000e-01 0.00000000000000e+00
263 1.50000000000000e+00 9.20000000000000e-01 0.00000000000000e+00
264 1.50000000000000e+00 9.10000000000000e-01 0.00000000000000e+00
265 1.50000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
266 1.50000000000000e+00 8.90000000000000e-01 0.00000000000000e+00
267 1.50000000000000e+00 8.80000000000000e-01 0.00000000000000e+00
268 1.50000000000000e+00 8.70000000000000e-01 0.00000000000000e+00
269 1.50000000000000e+00 8.60000000000000e-01 0.00000000000000e+00
270 1.50000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
271 1.50000000000000e+00 8.40000000000000e-01 0.00000000000000e+00
272 1.50000000000000e+00 8.30000000000000e-01 0.00000000000000e+00
273 1.50000000000000e+00 8.20000000000000e-01 0.00000000000000e+00
274 1.50000000000000e+00 8.10000000000000e-01 0.00000000000000e+00
275 1.50000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
276 1.50000000000000e+00 7.90000000000000e-01 0.00000000000000e+00
277 1.50000000000000e+00 7.80000000000000e-01 0.00000000000000e+00
278 1.50000000000000e+00 7.70000000000000e-01 0.00000000000000e+00
279 1.50000000000000e+00 7.60000000000000e-01 0.00000000000000e+00
280 1.50000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
281 1.50000000000000e+00 7.40000000000000e-01 0.00000000000000e+00
282 1.50000000000000e+00 7.30000000000000e-01 0.00000000000000e+00
283 1.50000000000000e+00 7.20000000000000e-01 0.00000000000000e+00
284 1.50000000000000e+00 7.10000000000000e-01 0.00000000000000e+00
285 1.50000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
286 1.50000000000000e+00 6.90000000000000e-01 0.00000000000000e+00
287 1.50000000000000e+00 6.80000000000000e-01 0.00000000000000e+00
288 1.50000000000000e+00 6.70000000000000e-01 0.00000000000000e+00
289 1.50000000000000e+00 6.60000000000000e-01 0.00000000000000e+00
290 1.50000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
291 1.50000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
292 1.50000000000000e+00 6.30000000000000e-01 0.00000000000000e+00
293 1.50000000000000e+00 6.20000000000000e-01 0.00000000000000e+00
294 1.50000000000000e+00 6.10000000000000e-01 0.00000000000000e+00
295 1.50000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
296 1.50000000000000e+00 5.90000000000000e-01 0.00000000000000e+00
297 1.50000000000000e+00 5.80000000000000e-01 0.00000000000000e+00
298 1.50000000000000e+00 5.70000000000000e-01 0.00000000000000e+00
299 1.50000000000000e+00 5.60000000000000e-01 0.00000000000000e+00
300 1.50000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
301 1.50000000000000e+00 5.40000000000000e-01 0.00000000000000e+00
302 1.50000000000000e+00 5.30000000000000e-01 0.00000000000000e+00
303 1.50000000000000e+00 5.20000000000000e-01 0.00000000000000e+00
304 1.50000000000000e+00 5.10000000000000e-01 0.00000000000000e+00
305 1.50000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
306 1.50000000000000e+00 4.90000000000000e-01 0.00000000000000e+00
307 1.50000000000000e+00 4.80000000000000e-01 0.00000000000000e+00
308 1.50000000000000e+00 4.70000000000000e-01 0.00000000000000e+00
309 1.50000000000000e+00 4.60000000000000e-01 0.00000000000000e+00
310 1.50000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
311 1.50000000000000e+00 4.40000000000000e-01 0.00000000000000e+00
312 1.50000000000000e+00 4.30000000000000e-01 0.00000000000000e+00
313 1.50000000000000e+00 4.20000000000000e-01 0.00000000000000e+00
314 1.50000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
315 1.50000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
316 1.50000000000000e+00 3.90000000000000e-01 0.00000000000000e+00
317 1.50000000000000e+00 3.80000000000000e-01 0.00000000000000e+00
318 1.50000000000000e+00 3.70000000000000e-01 0.00000000000000e+00
319 1.50000000000000e+00 3.60000000000000e-01 0.00000000000000e+00
320 1.50000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
321 1.50000000000000e+00 3.40000000000000e-01 0.00000000000000e+00
322 1.50000000000000e+00 3.30000000000000e-01 0.00000000000000e+00
323 1.50000000000000e+00 3.20000000000000e-01 0.00000000000000e+00
324 1.50000000000000e+00 3.10000000000000e-01 0.00000000000000e+00
325 1.50000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
326 1.50000000000000e+00 2.90000000000000e-01 0.00000000000000e+00
327 1.50000000000000e+00 2.80000000000000e-01 0.00000000000000e+00
328 1.50000000000000e+00 2.70000000000000e-01 0.00000000000000e+00
329 1.50000000000000e+00 2.60000000000000e-01 0.00000000000000e+00
330 1.50000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
331 1.50000000000000e+00 2.40000000000000e-01 0.00000000000000e+00
332 1.50000000000000e+00 2.30000000000000e-01 0.00000000000000e+00
333 1.50000000000000e+00 2.20000000000000e-01 0.00000000000000e+00
334 1.50000000000000e+00 2.10000000000000e-01 0.00000000000000e+00
335 1.50000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
336 1.50000000000000e+00 1.90000000000000e-01 0.00000000000000e+00
337 1.50000000000000e+00 1.79999999999999e-01 0.00000000000000e+00
338 1.50000000000000e+00 1.69999999999999e-01 0.00000000000000e+00
339 1.50000000000000e+00 1.59999999999999e-01 0.00000000000000e+00
340 1.50000000000000e+00 1.49999999999999e-01 0.00000000000000e+00
341 1.50000000000000e+00 1.39999999999999e-01 0.00000000000000e+00
342 1.50000000000000e+00 1.29999999999999e-01 0.00000000000000e+00
343 1.50000000000000e+00 1.19999999999999e-01 0.00000000000000e+00
344 1.50000000000000e+00 1.09999999999999e-01 0.00000000000000e+00
345 1.50000000000000e+00 9.99999999999994e-02 0.00000000000000e+00
346 1.50000000000000e+00 8.99999999999994e-02 0.00000000000000e+00
347 1.50000000000000e+00 7.99999999999994e-02 0.00000000000000e+00
348 1.50000000000000e+00 6.99999999999994e-02 0.00000000000000e+00
349 1.50000000000000e+00 5.99999999999994e-02 0.00000000000000e+00
350 1.50000000000000e+00 4.99999999999994e-02 0.00000000000000e+00
351 1.50000000000000e+00 3.99999999999994e-02 0.00000000000000e+00
352 1.50000000000000e+00 2.99999999999994e-02 0.00000000000000e+00
353 1.50000000000000e+00 1.99999999999994e-02 0.00000000000000e+00
354 1.50000000000000e+00 9.99999999999934e-03 0.00000000000000e+00
101 102 2 108 
102 102 108 109 
103 102 109 110 
104 102 110 111 
105 102 111 112 
106 102 112 113 
107 102 113 114 
108 102 114 115 
109 102 115 116 
110 102 116 117 
111 102 117 118 
112 102 118 119 
113 102 119 120 
114 102 120 121 
115 102 121 122 
116 102 122 123 
117 102 123 124 
118 102 124 125 
119 102 125 126 
120 102 126 127 
121 102 127 128 
122 102 128 129 
123 102 129 130 
124 102 130 131 
125 102 131 132 
126 102 132 133 
127 102 133 134 
128 102 134 135 
129 102 135 136 
130 102 136 137 
131 102 137 138 
132 102 138 139 
133 102 139 140 
134 102 140 141 
135 102 141 142 
136 102 142 143 
137 102 143 144 
138 102 144 145 
139 102 145 146 
140 102 146 147 
141 102 147 148 
142 102 148 149 
143 102 149 150 
144 102 150 151 
145 102 151 152 
146 102 152 153 
147 102 153 154 
148 102 154 155 
149 102 155 156 
150 102 156 157 
151 102 157 158 
152 102 158 159 
153 102 159 160 
154 102 160 161 
155 102 161 162 
156 102 162 163 
157 102 163 164 
158 102 164 165 
159 102 165 166 
160 102 166 167 
161 102 167 168 
162 102 168 169 
163 102 169 170 
164 102 170 171 
165 102 171 172 
166 102 172 173 
167 102 173 174 
168 102 174 175 
169 102 175 176 
170 102 176 177 
171 102 177 178 
172 102 178 179 
173 102 179 180 
174 102 180 181 
175 102 181 182 
176 102 182 183 
177 102 183 184 
178 102 184 185 
179 102 185 186 
180 102 186 187 
181 102 187 188 
182 102 188 189 
183 102 189 190 
184 102 190 191 
185 102 191 192 
186 102 192 193 
187 102 193 194 
188 102 194 195 
189 102 195 196 
190 102 196 197 
191 102 197 198 
192 102 198 199 
193 102 199 200 
194 102 200 201 
195 102 201 202 
196 102 202 203 
197 102 203 204 
198 102 204 205 
199 102 205 206 
200 102 206 3 
201 102 3 207 
202 102 207 208 
203 102 208 209 
204 102 209 210 
205 102 210 211 
206 102 211 212 
207 102 212 213 
208 102 213 214 
209 102 214 215 
210 102 215 216 
211 102 216 217 
212 102 217 218 
213 102 218 219 
214 102 219 220 
215 102 220 221 
216 102 221 222 
217 102 222 223 
218 102 223 224 
219 102 224 225 
220 102 225 226 
221 102 226 227 
222 102 227 228 
223 102 228 229 
224 102 229 230 
225 102 230 231 
226 102 231 232 
227 102 232 233 
228 102 233 234 
229 102 234 235 
230 102 235 236 
231 102 236 237 
232 102 237 238 
233 102 238 239 
234 102 239 240 
235 102 240 241 
236 102 241 242 
237 102 242 243 
238 102 243 244 
239 102 244 245 
240 102 245 246 
241 102 246 247 
242 102 247 248 
243 102 248 249 
244 102 249 250 
245 102 250 251 
246 102 251 252 
247 102 252 253 
248 102 253 254 
249 102 254 255 
250 102 255 4 
251 102 4 256 
252 102 256 257 
253 102 257 258 
254 102 258 259 
255 102 259 260 
256 102 260 261 
257 102 261 262 
258 102 262 263 
259 102 263 264 
260 102 264 265 
261 102 265 266 
262 102 266 267 
263 102 267 268 
264 102 268 269 
265 102 269 270 
266 102 270 271 
267 102 271 272 
268 102 272 273 
269 102 273 274 
270 102 274 275 
271 102 275 276 
272 102 276 277 
273 102 277 278 
274 102 278 279 
275 102 279 280 
276 102 280 281 
277 102 281 282 
278 102 282 283 
279 102 283 284 
280 102 284 285 
281 102 285 286 
282 102 286 287 
283 102 287 288 
284 102 288 289 
285 102 289 290 
286 102 290 291 
287 102 291 292 
288 102 292 293 
289 102 293 294 
290 102 294 295 
291 102 295 296 
292 102 296 297 
293 102 297 298 
294 102 298 299 
295 102 299 300 
296 102 300 301 
297 102 301 302 
298 102 302 303 
299 102 303 304 
300 102 304 305 
301 102 305 306 
302 102 306 307 
303 102 307 308 
304 102 308 309 
305 102 309 310 
306 102 310 311 
307 102 311 312 
308 102 312 313 
309 102 313 314 
310 102 314 315 
311 102 315 316 
312 102 316 317 
313 102 317 318 
314 102 318 319 
315 102 319 320 
316 102 320 321 
317 102 321 322 
318 102 322 323 
319 102 323 324 
320 102 324 325 
321 102 325 326 
322 102 326 327 
323 102 327 328 
324 102 328 329 
325 102 329 330 
326 102 330 331 
327 102 331 332 
328 102 332 333 
329 102 333 334 
330 102 334 335 
331 102 335 336 
332 102 336 337 
333 102 337 338 
334 102 338 339 
335 102 339 340 
336 102 340 341 
337 102 341 342 
338 102 342 343 
339 102 343 344 
340 102 344 345 
341 102 345 346 
342 102 346 347 
343 102 347 348 
344 102 348 349 
345 102 349 350 
346 102 350 351 
347 102 351 352 
348 102 352 353 
349 102 353 354 
350 102 354 5 
