201 200
819 5.00000000000000e+00 1.16000000000000e+00 0.00000000000000e+00
820 5.00000000000000e+00 1.17000000000000e+00 0.00000000000000e+00
821 5.00000000000000e+00 1.18000000000000e+00 0.00000000000000e+00
822 5.00000000000000e+00 1.19000000000000e+00 0.00000000000000e+00
823 5.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
824 5.00000000000000e+00 1.21000000000000e+00 0.00000000000000e+00
825 5.00000000000000e+00 1.22000000000000e+00 0.00000000000000e+00
826 5.00000000000000e+00 1.23000000000000e+00 0.00000000000000e+00
827 5.00000000000000e+00 1.24000000000000e+00 0.00000000000000e+00
828 5.00000000000000e+00 1.25000000000000e+00 0.00000000000000e+00
829 5.00000000000000e+00 1.26000000000000e+00 0.00000000000000e+00
830 5.00000000000000e+00 1.27000000000000e+00 0.00000000000000e+00
831 5.00000000000000e+00 1.28000000000000e+00 0.00000000000000e+00
832 5.00000000000000e+00 1.29000000000000e+00 0.00000000000000e+00
833 5.00000000000000e+00 1.30000000000000e+00 0.00000000000000e+00
834 5.00000000000000e+00 1.31000000000000e+00 0.00000000000000e+00
835 5.00000000000000e+00 1.32000000000000e+00 0.00000000000000e+00
836 5.00000000000000e+00 1.33000000000000e+00 0.00000000000000e+00
837 5.00000000000000e+00 1.34000000000000e+00 0.00000000000000e+00
838 5.00000000000000e+00 1.35000000000000e+00 0.00000000000000e+00
839 5.00000000000000e+00 1.36000000000000e+00 0.00000000000000e+00
840 5.00000000000000e+00 1.37000000000000e+00 0.00000000000000e+00
841 5.00000000000000e+00 1.38000000000000e+00 0.00000000000000e+00
842 5.00000000000000e+00 1.39000000000000e+00 0.00000000000000e+00
843 5.00000000000000e+00 1.40000000000000e+00 0.00000000000000e+00
844 5.00000000000000e+00 1.41000000000000e+00 0.00000000000000e+00
845 5.00000000000000e+00 1.42000000000000e+00 0.00000000000000e+00
846 5.00000000000000e+00 1.43000000000000e+00 0.00000000000000e+00
847 5.00000000000000e+00 1.44000000000000e+00 0.00000000000000e+00
848 5.00000000000000e+00 1.45000000000000e+00 0.00000000000000e+00
849 5.00000000000000e+00 1.46000000000000e+00 0.00000000000000e+00
850 5.00000000000000e+00 1.47000000000000e+00 0.00000000000000e+00
851 5.00000000000000e+00 1.48000000000000e+00 0.00000000000000e+00
852 5.00000000000000e+00 1.49000000000000e+00 0.00000000000000e+00
853 5.00000000000000e+00 1.50000000000000e+00 0.00000000000000e+00
854 5.00000000000000e+00 1.51000000000000e+00 0.00000000000000e+00
855 5.00000000000000e+00 1.52000000000000e+00 0.00000000000000e+00
856 5.00000000000000e+00 1.53000000000000e+00 0.00000000000000e+00
857 5.00000000000000e+00 1.54000000000000e+00 0.00000000000000e+00
858 5.00000000000000e+00 1.55000000000000e+00 0.00000000000000e+00
859 5.00000000000000e+00 1.56000000000000e+00 0.00000000000000e+00
860 5.00000000000000e+00 1.57000000000000e+00 0.00000000000000e+00
861 5.00000000000000e+00 1.58000000000000e+00 0.00000000000000e+00
862 5.00000000000000e+00 1.59000000000000e+00 0.00000000000000e+00
863 5.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
864 5.00000000000000e+00 1.61000000000000e+00 0.00000000000000e+00
865 5.00000000000000e+00 1.62000000000000e+00 0.00000000000000e+00
866 5.00000000000000e+00 1.63000000000000e+00 0.00000000000000e+00
867 5.00000000000000e+00 1.64000000000000e+00 0.00000000000000e+00
868 5.00000000000000e+00 1.65000000000000e+00 0.00000000000000e+00
869 5.00000000000000e+00 1.66000000000000e+00 0.00000000000000e+00
870 5.00000000000000e+00 1.67000000000000e+00 0.00000000000000e+00
871 5.00000000000000e+00 1.68000000000000e+00 0.00000000000000e+00
872 5.00000000000000e+00 1.69000000000000e+00 0.00000000000000e+00
873 5.00000000000000e+00 1.70000000000000e+00 0.00000000000000e+00
874 5.00000000000000e+00 1.71000000000000e+00 0.00000000000000e+00
875 5.00000000000000e+00 1.72000000000000e+00 0.00000000000000e+00
876 5.00000000000000e+00 1.73000000000000e+00 0.00000000000000e+00
877 5.00000000000000e+00 1.74000000000000e+00 0.00000000000000e+00
878 5.00000000000000e+00 1.75000000000000e+00 0.00000000000000e+00
879 5.00000000000000e+00 1.76000000000000e+00 0.00000000000000e+00
880 5.00000000000000e+00 1.77000000000000e+00 0.00000000000000e+00
881 5.00000000000000e+00 1.78000000000000e+00 0.00000000000000e+00
882 5.00000000000000e+00 1.79000000000000e+00 0.00000000000000e+00
883 5.00000000000000e+00 1.80000000000000e+00 0.00000000000000e+00
884 5.00000000000000e+00 1.81000000000000e+00 0.00000000000000e+00
885 5.00000000000000e+00 1.82000000000000e+00 0.00000000000000e+00
886 5.00000000000000e+00 1.83000000000000e+00 0.00000000000000e+00
887 5.00000000000000e+00 1.84000000000000e+00 0.00000000000000e+00
888 5.00000000000000e+00 1.85000000000000e+00 0.00000000000000e+00
889 5.00000000000000e+00 1.86000000000000e+00 0.00000000000000e+00
890 5.00000000000000e+00 1.87000000000000e+00 0.00000000000000e+00
891 5.00000000000000e+00 1.88000000000000e+00 0.00000000000000e+00
892 5.00000000000000e+00 1.89000000000000e+00 0.00000000000000e+00
893 5.00000000000000e+00 1.90000000000000e+00 0.00000000000000e+00
894 5.00000000000000e+00 1.91000000000000e+00 0.00000000000000e+00
895 5.00000000000000e+00 1.92000000000000e+00 0.00000000000000e+00
896 5.00000000000000e+00 1.93000000000000e+00 0.00000000000000e+00
897 5.00000000000000e+00 1.94000000000000e+00 0.00000000000000e+00
898 5.00000000000000e+00 1.95000000000000e+00 0.00000000000000e+00
899 5.00000000000000e+00 1.96000000000000e+00 0.00000000000000e+00
900 5.00000000000000e+00 1.97000000000000e+00 0.00000000000000e+00
901 5.00000000000000e+00 1.98000000000000e+00 0.00000000000000e+00
902 5.00000000000000e+00 1.99000000000000e+00 0.00000000000000e+00
701 102 6 704 
702 102 704 705 
703 102 705 706 
704 102 706 707 
705 102 707 708 
706 102 708 709 
707 102 709 710 
708 102 710 711 
709 102 711 712 
710 102 712 713 
711 102 713 714 
712 102 714 715 
713 102 715 716 
714 102 716 717 
715 102 717 718 
716 102 718 719 
717 102 719 720 
718 102 720 721 
719 102 721 722 
720 102 722 723 
721 102 723 724 
722 102 724 725 
723 102 725 726 
724 102 726 727 
725 102 727 728 
726 102 728 729 
727 102 729 730 
728 102 730 731 
729 102 731 732 
730 102 732 733 
731 102 733 734 
732 102 734 735 
733 102 735 736 
734 102 736 737 
735 102 737 738 
736 102 738 739 
737 102 739 740 
738 102 740 741 
739 102 741 742 
740 102 742 743 
741 102 743 744 
742 102 744 745 
743 102 745 746 
744 102 746 747 
745 102 747 748 
746 102 748 749 
747 102 749 750 
748 102 750 751 
749 102 751 752 
750 102 752 753 
751 102 753 754 
752 102 754 755 
753 102 755 756 
754 102 756 757 
755 102 757 758 
756 102 758 759 
757 102 759 760 
758 102 760 761 
759 102 761 762 
760 102 762 763 
761 102 763 764 
762 102 764 765 
763 102 765 766 
764 102 766 767 
765 102 767 768 
766 102 768 769 
767 102 769 770 
768 102 770 771 
769 102 771 772 
770 102 772 773 
771 102 773 774 
772 102 774 775 
773 102 775 776 
774 102 776 777 
775 102 777 778 
776 102 778 779 
777 102 779 780 
778 102 780 781 
779 102 781 782 
780 102 782 783 
781 102 783 784 
782 102 784 785 
783 102 785 786 
784 102 786 787 
785 102 787 788 
786 102 788 789 
787 102 789 790 
788 102 790 791 
789 102 791 792 
790 102 792 793 
791 102 793 794 
792 102 794 795 
793 102 795 796 
794 102 796 797 
795 102 797 798 
796 102 798 799 
797 102 799 800 
798 102 800 801 
799 102 801 802 
800 102 802 803 
801 102 803 804 
802 102 804 805 
803 102 805 806 
804 102 806 807 
805 102 807 808 
806 102 808 809 
807 102 809 810 
808 102 810 811 
809 102 811 812 
810 102 812 813 
811 102 813 814 
812 102 814 815 
813 102 815 816 
814 102 816 817 
815 102 817 818 
816 102 818 819 
817 102 819 820 
818 102 820 821 
819 102 821 822 
820 102 822 823 
821 102 823 824 
822 102 824 825 
823 102 825 826 
824 102 826 827 
825 102 827 828 
826 102 828 829 
827 102 829 830 
828 102 830 831 
829 102 831 832 
830 102 832 833 
831 102 833 834 
832 102 834 835 
833 102 835 836 
834 102 836 837 
835 102 837 838 
836 102 838 839 
837 102 839 840 
838 102 840 841 
839 102 841 842 
840 102 842 843 
841 102 843 844 
842 102 844 845 
843 102 845 846 
844 102 846 847 
845 102 847 848 
846 102 848 849 
847 102 849 850 
848 102 850 851 
849 102 851 852 
850 102 852 853 
851 102 853 854 
852 102 854 855 
853 102 855 856 
854 102 856 857 
855 102 857 858 
856 102 858 859 
857 102 859 860 
858 102 860 861 
859 102 861 862 
860 102 862 863 
861 102 863 864 
862 102 864 865 
863 102 865 866 
864 102 866 867 
865 102 867 868 
866 102 868 869 
867 102 869 870 
868 102 870 871 
869 102 871 872 
870 102 872 873 
871 102 873 874 
872 102 874 875 
873 102 875 876 
874 102 876 877 
875 102 877 878 
876 102 878 879 
877 102 879 880 
878 102 880 881 
879 102 881 882 
880 102 882 883 
881 102 883 884 
882 102 884 885 
883 102 885 886 
884 102 886 887 
885 102 887 888 
886 102 888 889 
887 102 889 890 
888 102 890 891 
889 102 891 892 
890 102 892 893 
891 102 893 894 
892 102 894 895 
893 102 895 896 
894 102 896 897 
895 102 897 898 
896 102 898 899 
897 102 899 900 
898 102 900 901 
899 102 901 902 
900 102 902 7 
