201 200
1466 0.00000000000000e+00 1.35000000000000e+00 0.00000000000000e+00
1467 0.00000000000000e+00 1.34000000000000e+00 0.00000000000000e+00
1468 0.00000000000000e+00 1.33000000000000e+00 0.00000000000000e+00
1469 0.00000000000000e+00 1.32000000000000e+00 0.00000000000000e+00
1470 0.00000000000000e+00 1.31000000000000e+00 0.00000000000000e+00
1471 0.00000000000000e+00 1.30000000000000e+00 0.00000000000000e+00
1472 0.00000000000000e+00 1.29000000000000e+00 0.00000000000000e+00
1473 0.00000000000000e+00 1.28000000000000e+00 0.00000000000000e+00
1474 0.00000000000000e+00 1.27000000000000e+00 0.00000000000000e+00
1475 0.00000000000000e+00 1.26000000000000e+00 0.00000000000000e+00
1476 0.00000000000000e+00 1.25000000000000e+00 0.00000000000000e+00
1477 0.00000000000000e+00 1.24000000000000e+00 0.00000000000000e+00
1478 0.00000000000000e+00 1.23000000000000e+00 0.00000000000000e+00
1479 0.00000000000000e+00 1.22000000000000e+00 0.00000000000000e+00
1480 0.00000000000000e+00 1.21000000000000e+00 0.00000000000000e+00
1481 0.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
1482 0.00000000000000e+00 1.19000000000000e+00 0.00000000000000e+00
1483 0.00000000000000e+00 1.18000000000000e+00 0.00000000000000e+00
1484 0.00000000000000e+00 1.17000000000000e+00 0.00000000000000e+00
1485 0.00000000000000e+00 1.16000000000000e+00 0.00000000000000e+00
1486 0.00000000000000e+00 1.15000000000000e+00 0.00000000000000e+00
1487 0.00000000000000e+00 1.14000000000000e+00 0.00000000000000e+00
1488 0.00000000000000e+00 1.13000000000000e+00 0.00000000000000e+00
1489 0.00000000000000e+00 1.12000000000000e+00 0.00000000000000e+00
1490 0.00000000000000e+00 1.11000000000000e+00 0.00000000000000e+00
1491 0.00000000000000e+00 1.10000000000000e+00 0.00000000000000e+00
1492 0.00000000000000e+00 1.09000000000000e+00 0.00000000000000e+00
1493 0.00000000000000e+00 1.08000000000000e+00 0.00000000000000e+00
1494 0.00000000000000e+00 1.07000000000000e+00 0.00000000000000e+00
1495 0.00000000000000e+00 1.06000000000000e+00 0.00000000000000e+00
1496 0.00000000000000e+00 1.05000000000000e+00 0.00000000000000e+00
1497 0.00000000000000e+00 1.04000000000000e+00 0.00000000000000e+00
1498 0.00000000000000e+00 1.03000000000000e+00 0.00000000000000e+00
1499 0.00000000000000e+00 1.02000000000000e+00 0.00000000000000e+00
1500 0.00000000000000e+00 1.01000000000000e+00 0.00000000000000e+00
1501 0.00000000000000e+00 9.99999999999999e-01 0.00000000000000e+00
1502 0.00000000000000e+00 9.89999999999999e-01 0.00000000000000e+00
1503 0.00000000000000e+00 9.79999999999999e-01 0.00000000000000e+00
1504 0.00000000000000e+00 9.69999999999999e-01 0.00000000000000e+00
1505 0.00000000000000e+00 9.59999999999999e-01 0.00000000000000e+00
1506 0.00000000000000e+00 9.49999999999999e-01 0.00000000000000e+00
1507 0.00000000000000e+00 9.39999999999999e-01 0.00000000000000e+00
1508 0.00000000000000e+00 9.29999999999999e-01 0.00000000000000e+00
1509 0.00000000000000e+00 9.19999999999999e-01 0.00000000000000e+00
1510 0.00000000000000e+00 9.09999999999999e-01 0.00000000000000e+00
1511 0.00000000000000e+00 8.99999999999999e-01 0.00000000000000e+00
1512 0.00000000000000e+00 8.89999999999999e-01 0.00000000000000e+00
1513 0.00000000000000e+00 8.79999999999999e-01 0.00000000000000e+00
1514 0.00000000000000e+00 8.69999999999999e-01 0.00000000000000e+00
1515 0.00000000000000e+00 8.59999999999999e-01 0.00000000000000e+00
1516 0.00000000000000e+00 8.49999999999999e-01 0.00000000000000e+00
1517 0.00000000000000e+00 8.39999999999999e-01 0.00000000000000e+00
1518 0.00000000000000e+00 8.29999999999999e-01 0.00000000000000e+00
1519 0.00000000000000e+00 8.19999999999999e-01 0.00000000000000e+00
1520 0.00000000000000e+00 8.09999999999999e-01 0.00000000000000e+00
1521 0.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
1522 0.00000000000000e+00 7.89999999999999e-01 0.00000000000000e+00
1523 0.00000000000000e+00 7.79999999999999e-01 0.00000000000000e+00
1524 0.00000000000000e+00 7.69999999999999e-01 0.00000000000000e+00
1525 0.00000000000000e+00 7.59999999999999e-01 0.00000000000000e+00
1526 0.00000000000000e+00 7.49999999999999e-01 0.00000000000000e+00
1527 0.00000000000000e+00 7.39999999999999e-01 0.00000000000000e+00
1528 0.00000000000000e+00 7.29999999999999e-01 0.00000000000000e+00
1529 0.00000000000000e+00 7.19999999999999e-01 0.00000000000000e+00
1530 0.00000000000000e+00 7.09999999999999e-01 0.00000000000000e+00
1531 0.00000000000000e+00 6.99999999999999e-01 0.00000000000000e+00
1532 0.00000000000000e+00 6.89999999999999e-01 0.00000000000000e+00
1533 0.00000000000000e+00 6.79999999999999e-01 0.00000000000000e+00
1534 0.00000000000000e+00 6.69999999999999e-01 0.00000000000000e+00
1535 0.00000000000000e+00 6.59999999999999e-01 0.00000000000000e+00
1536 0.00000000000000e+00 6.49999999999999e-01 0.00000000000000e+00
1537 0.00000000000000e+00 6.39999999999999e-01 0.00000000000000e+00
1538 0.00000000000000e+00 6.29999999999999e-01 0.00000000000000e+00
1539 0.00000000000000e+00 6.19999999999999e-01 0.00000000000000e+00
1540 0.00000000000000e+00 6.09999999999999e-01 0.00000000000000e+00
1541 0.00000000000000e+00 5.99999999999999e-01 0.00000000000000e+00
1542 0.00000000000000e+00 5.89999999999999e-01 0.00000000000000e+00
1543 0.00000000000000e+00 5.79999999999999e-01 0.00000000000000e+00
1544 0.00000000000000e+00 5.69999999999999e-01 0.00000000000000e+00
1545 0.00000000000000e+00 5.59999999999999e-01 0.00000000000000e+00
1546 0.00000000000000e+00 5.49999999999999e-01 0.00000000000000e+00
1547 0.00000000000000e+00 5.39999999999999e-01 0.00000000000000e+00
1548 0.00000000000000e+00 5.29999999999999e-01 0.00000000000000e+00
1549 0.00000000000000e+00 5.19999999999999e-01 0.00000000000000e+00
1550 0.00000000000000e+00 5.09999999999999e-01 0.00000000000000e+00
1551 0.00000000000000e+00 4.99999999999999e-01 0.00000000000000e+00
1552 0.00000000000000e+00 4.89999999999999e-01 0.00000000000000e+00
1553 0.00000000000000e+00 4.79999999999999e-01 0.00000000000000e+00
1554 0.00000000000000e+00 4.69999999999999e-01 0.00000000000000e+00
1555 0.00000000000000e+00 4.59999999999999e-01 0.00000000000000e+00
1556 0.00000000000000e+00 4.49999999999999e-01 0.00000000000000e+00
1557 0.00000000000000e+00 4.39999999999999e-01 0.00000000000000e+00
1558 0.00000000000000e+00 4.29999999999999e-01 0.00000000000000e+00
1559 0.00000000000000e+00 4.19999999999999e-01 0.00000000000000e+00
1560 0.00000000000000e+00 4.09999999999999e-01 0.00000000000000e+00
1561 0.00000000000000e+00 3.99999999999999e-01 0.00000000000000e+00
1562 0.00000000000000e+00 3.89999999999999e-01 0.00000000000000e+00
1563 0.00000000000000e+00 3.79999999999999e-01 0.00000000000000e+00
1564 0.00000000000000e+00 3.69999999999999e-01 0.00000000000000e+00
1565 0.00000000000000e+00 3.59999999999999e-01 0.00000000000000e+00
1566 0.00000000000000e+00 3.49999999999999e-01 0.00000000000000e+00
1567 0.00000000000000e+00 3.39999999999999e-01 0.00000000000000e+00
1568 0.00000000000000e+00 3.29999999999999e-01 0.00000000000000e+00
1569 0.00000000000000e+00 3.19999999999999e-01 0.00000000000000e+00
1570 0.00000000000000e+00 3.09999999999999e-01 0.00000000000000e+00
1571 0.00000000000000e+00 2.99999999999999e-01 0.00000000000000e+00
1572 0.00000000000000e+00 2.89999999999999e-01 0.00000000000000e+00
1573 0.00000000000000e+00 2.79999999999999e-01 0.00000000000000e+00
1574 0.00000000000000e+00 2.69999999999999e-01 0.00000000000000e+00
1575 0.00000000000000e+00 2.59999999999999e-01 0.00000000000000e+00
1576 0.00000000000000e+00 2.49999999999999e-01 0.00000000000000e+00
1577 0.00000000000000e+00 2.39999999999999e-01 0.00000000000000e+00
1578 0.00000000000000e+00 2.29999999999999e-01 0.00000000000000e+00
1579 0.00000000000000e+00 2.19999999999999e-01 0.00000000000000e+00
1580 0.00000000000000e+00 2.09999999999999e-01 0.00000000000000e+00
1581 0.00000000000000e+00 1.99999999999999e-01 0.00000000000000e+00
1582 0.00000000000000e+00 1.89999999999999e-01 0.00000000000000e+00
1583 0.00000000000000e+00 1.79999999999999e-01 0.00000000000000e+00
1584 0.00000000000000e+00 1.69999999999999e-01 0.00000000000000e+00
1585 0.00000000000000e+00 1.59999999999999e-01 0.00000000000000e+00
1586 0.00000000000000e+00 1.49999999999999e-01 0.00000000000000e+00
1587 0.00000000000000e+00 1.39999999999999e-01 0.00000000000000e+00
1588 0.00000000000000e+00 1.29999999999999e-01 0.00000000000000e+00
1589 0.00000000000000e+00 1.19999999999999e-01 0.00000000000000e+00
1590 0.00000000000000e+00 1.09999999999999e-01 0.00000000000000e+00
1591 0.00000000000000e+00 9.99999999999985e-02 0.00000000000000e+00
1592 0.00000000000000e+00 8.99999999999985e-02 0.00000000000000e+00
1593 0.00000000000000e+00 7.99999999999985e-02 0.00000000000000e+00
1594 0.00000000000000e+00 6.99999999999985e-02 0.00000000000000e+00
1595 0.00000000000000e+00 5.99999999999985e-02 0.00000000000000e+00
1596 0.00000000000000e+00 4.99999999999985e-02 0.00000000000000e+00
1597 0.00000000000000e+00 3.99999999999985e-02 0.00000000000000e+00
1598 0.00000000000000e+00 2.99999999999985e-02 0.00000000000000e+00
1599 0.00000000000000e+00 1.99999999999985e-02 0.00000000000000e+00
1600 0.00000000000000e+00 9.99999999999845e-03 0.00000000000000e+00
1401 102 8 1402 
1402 102 1402 1403 
1403 102 1403 1404 
1404 102 1404 1405 
1405 102 1405 1406 
1406 102 1406 1407 
1407 102 1407 1408 
1408 102 1408 1409 
1409 102 1409 1410 
1410 102 1410 1411 
1411 102 1411 1412 
1412 102 1412 1413 
1413 102 1413 1414 
1414 102 1414 1415 
1415 102 1415 1416 
1416 102 1416 1417 
1417 102 1417 1418 
1418 102 1418 1419 
1419 102 1419 1420 
1420 102 1420 1421 
1421 102 1421 1422 
1422 102 1422 1423 
1423 102 1423 1424 
1424 102 1424 1425 
1425 102 1425 1426 
1426 102 1426 1427 
1427 102 1427 1428 
1428 102 1428 1429 
1429 102 1429 1430 
1430 102 1430 1431 
1431 102 1431 1432 
1432 102 1432 1433 
1433 102 1433 1434 
1434 102 1434 1435 
1435 102 1435 1436 
1436 102 1436 1437 
1437 102 1437 1438 
1438 102 1438 1439 
1439 102 1439 1440 
1440 102 1440 1441 
1441 102 1441 1442 
1442 102 1442 1443 
1443 102 1443 1444 
1444 102 1444 1445 
1445 102 1445 1446 
1446 102 1446 1447 
1447 102 1447 1448 
1448 102 1448 1449 
1449 102 1449 1450 
1450 102 1450 1451 
1451 102 1451 1452 
1452 102 1452 1453 
1453 102 1453 1454 
1454 102 1454 1455 
1455 102 1455 1456 
1456 102 1456 1457 
1457 102 1457 1458 
1458 102 1458 1459 
1459 102 1459 1460 
1460 102 1460 1461 
1461 102 1461 1462 
1462 102 1462 1463 
1463 102 1463 1464 
1464 102 1464 1465 
1465 102 1465 1466 
1466 102 1466 1467 
1467 102 1467 1468 
1468 102 1468 1469 
1469 102 1469 1470 
1470 102 1470 1471 
1471 102 1471 1472 
1472 102 1472 1473 
1473 102 1473 1474 
1474 102 1474 1475 
1475 102 1475 1476 
1476 102 1476 1477 
1477 102 1477 1478 
1478 102 1478 1479 
1479 102 1479 1480 
1480 102 1480 1481 
1481 102 1481 1482 
1482 102 1482 1483 
1483 102 1483 1484 
1484 102 1484 1485 
1485 102 1485 1486 
1486 102 1486 1487 
1487 102 1487 1488 
1488 102 1488 1489 
1489 102 1489 1490 
1490 102 1490 1491 
1491 102 1491 1492 
1492 102 1492 1493 
1493 102 1493 1494 
1494 102 1494 1495 
1495 102 1495 1496 
1496 102 1496 1497 
1497 102 1497 1498 
1498 102 1498 1499 
1499 102 1499 1500 
1500 102 1500 1501 
1501 102 1501 1502 
1502 102 1502 1503 
1503 102 1503 1504 
1504 102 1504 1505 
1505 102 1505 1506 
1506 102 1506 1507 
1507 102 1507 1508 
1508 102 1508 1509 
1509 102 1509 1510 
1510 102 1510 1511 
1511 102 1511 1512 
1512 102 1512 1513 
1513 102 1513 1514 
1514 102 1514 1515 
1515 102 1515 1516 
1516 102 1516 1517 
1517 102 1517 1518 
1518 102 1518 1519 
1519 102 1519 1520 
1520 102 1520 1521 
1521 102 1521 1522 
1522 102 1522 1523 
1523 102 1523 1524 
1524 102 1524 1525 
1525 102 1525 1526 
1526 102 1526 1527 
1527 102 1527 1528 
1528 102 1528 1529 
1529 102 1529 1530 
1530 102 1530 1531 
1531 102 1531 1532 
1532 102 1532 1533 
1533 102 1533 1534 
1534 102 1534 1535 
1535 102 1535 1536 
1536 102 1536 1537 
1537 102 1537 1538 
1538 102 1538 1539 
1539 102 1539 1540 
1540 102 1540 1541 
1541 102 1541 1542 
1542 102 1542 1543 
1543 102 1543 1544 
1544 102 1544 1545 
1545 102 1545 1546 
1546 102 1546 1547 
1547 102 1547 1548 
1548 102 1548 1549 
1549 102 1549 1550 
1550 102 1550 1551 
1551 102 1551 1552 
1552 102 1552 1553 
1553 102 1553 1554 
1554 102 1554 1555 
1555 102 1555 1556 
1556 102 1556 1557 
1557 102 1557 1558 
1558 102 1558 1559 
1559 102 1559 1560 
1560 102 1560 1561 
1561 102 1561 1562 
1562 102 1562 1563 
1563 102 1563 1564 
1564 102 1564 1565 
1565 102 1565 1566 
1566 102 1566 1567 
1567 102 1567 1568 
1568 102 1568 1569 
1569 102 1569 1570 
1570 102 1570 1571 
1571 102 1571 1572 
1572 102 1572 1573 
1573 102 1573 1574 
1574 102 1574 1575 
1575 102 1575 1576 
1576 102 1576 1577 
1577 102 1577 1578 
1578 102 1578 1579 
1579 102 1579 1580 
1580 102 1580 1581 
1581 102 1581 1582 
1582 102 1582 1583 
1583 102 1583 1584 
1584 102 1584 1585 
1585 102 1585 1586 
1586 102 1586 1587 
1587 102 1587 1588 
1588 102 1588 1589 
1589 102 1589 1590 
1590 102 1590 1591 
1591 102 1591 1592 
1592 102 1592 1593 
1593 102 1593 1594 
1594 102 1594 1595 
1595 102 1595 1596 
1596 102 1596 1597 
1597 102 1597 1598 
1598 102 1598 1599 
1599 102 1599 1600 
1600 102 1600 1 
