501 500
1115 2.87000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1116 2.86000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1117 2.85000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1118 2.84000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1119 2.83000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1120 2.82000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1121 2.81000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1122 2.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1123 2.79000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1124 2.78000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1125 2.77000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1126 2.76000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1127 2.75000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1128 2.74000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1129 2.73000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1130 2.72000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1131 2.71000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
1132 2.70000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1133 2.69000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1134 2.68000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1135 2.67000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1136 2.66000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1137 2.65000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1138 2.64000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1139 2.63000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1140 2.62000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1141 2.61000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1142 2.60000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1143 2.59000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1144 2.58000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1145 2.57000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1146 2.56000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1147 2.55000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1148 2.54000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1149 2.53000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1150 2.52000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1151 2.51000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1152 2.50000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1153 2.49000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1154 2.48000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1155 2.47000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1156 2.46000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1157 2.45000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1158 2.44000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1159 2.43000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1160 2.42000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1161 2.41000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1162 2.40000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1163 2.39000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1164 2.38000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1165 2.37000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1166 2.36000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1167 2.35000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1168 2.34000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1169 2.33000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1170 2.32000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1171 2.31000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1172 2.30000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1173 2.29000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1174 2.28000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1175 2.27000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1176 2.26000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1177 2.25000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1178 2.24000000000001e+00 2.00000000000000e+00 0.00000000000000e+00
1179 2.23000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1180 2.22000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1181 2.21000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1182 2.20000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1183 2.19000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1184 2.18000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1185 2.17000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1186 2.16000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1187 2.15000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1188 2.14000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1189 2.13000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1190 2.12000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1191 2.11000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1192 2.10000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1193 2.09000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1194 2.08000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1195 2.07000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1196 2.06000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1197 2.05000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1198 2.04000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1199 2.03000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1200 2.02000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1201 2.01000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1202 2.00000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1203 1.99000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1204 1.98000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1205 1.97000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1206 1.96000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1207 1.95000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1208 1.94000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1209 1.93000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1210 1.92000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1211 1.91000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1212 1.90000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1213 1.89000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1214 1.88000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1215 1.87000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1216 1.86000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1217 1.85000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1218 1.84000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1219 1.83000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1220 1.82000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1221 1.81000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1222 1.80000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1223 1.79000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1224 1.78000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1225 1.77000000000002e+00 2.00000000000000e+00 0.00000000000000e+00
1226 1.76000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1227 1.75000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1228 1.74000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1229 1.73000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1230 1.72000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1231 1.71000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1232 1.70000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1233 1.69000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1234 1.68000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1235 1.67000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1236 1.66000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1237 1.65000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1238 1.64000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1239 1.63000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1240 1.62000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1241 1.61000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1242 1.60000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1243 1.59000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1244 1.58000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1245 1.57000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1246 1.56000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1247 1.55000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1248 1.54000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1249 1.53000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1250 1.52000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1251 1.51000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1252 1.50000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1253 1.49000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1254 1.48000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1255 1.47000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1256 1.46000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1257 1.45000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1258 1.44000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1259 1.43000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1260 1.42000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1261 1.41000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1262 1.40000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1263 1.39000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1264 1.38000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1265 1.37000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1266 1.36000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1267 1.35000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1268 1.34000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1269 1.33000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1270 1.32000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1271 1.31000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1272 1.30000000000003e+00 2.00000000000000e+00 0.00000000000000e+00
1273 1.29000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1274 1.28000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1275 1.27000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1276 1.26000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1277 1.25000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1278 1.24000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1279 1.23000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1280 1.22000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1281 1.21000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1282 1.20000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1283 1.19000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1284 1.18000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1285 1.17000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1286 1.16000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1287 1.15000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1288 1.14000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1289 1.13000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1290 1.12000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
1291 1.11000000000004e+00 2.00000000000000e+00 0.00000000000000e+00
