1027 2052
79 5.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
80 5.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
81 5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
82 5.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
83 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
84 5.00000000000000e+00 1.10000000000000e+00 0.00000000000000e+00
85 5.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
86 5.00000000000000e+00 1.30000000000000e+00 0.00000000000000e+00
87 5.00000000000000e+00 1.40000000000000e+00 0.00000000000000e+00
88 5.00000000000000e+00 1.50000000000000e+00 0.00000000000000e+00
89 5.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
90 5.00000000000000e+00 1.70000000000000e+00 0.00000000000000e+00
91 5.00000000000000e+00 1.80000000000000e+00 0.00000000000000e+00
92 5.00000000000000e+00 1.90000000000000e+00 0.00000000000000e+00
93 4.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
94 4.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
95 4.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
96 4.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
97 4.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
98 4.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
99 4.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
100 4.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
101 4.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
102 4.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
103 3.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
104 3.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
105 3.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
106 3.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
107 3.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
108 3.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
109 3.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
110 3.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
111 3.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
112 3.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
113 2.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
114 2.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
115 2.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
116 2.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
117 2.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
118 2.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
119 2.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
120 2.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
121 2.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
122 2.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
123 1.90000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
124 1.80000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
125 1.70000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
126 1.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
127 1.50000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
128 1.40000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
129 1.30000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
130 1.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
131 1.10000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
132 9.99999999999998e-01 2.00000000000000e+00 0.00000000000000e+00
133 8.99999999999999e-01 2.00000000000000e+00 0.00000000000000e+00
134 7.99999999999999e-01 2.00000000000000e+00 0.00000000000000e+00
135 6.99999999999999e-01 2.00000000000000e+00 0.00000000000000e+00
136 6.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
137 5.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
138 4.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
139 3.00000000000001e-01 2.00000000000000e+00 0.00000000000000e+00
140 2.00000000000001e-01 2.00000000000000e+00 0.00000000000000e+00
141 1.00000000000001e-01 2.00000000000000e+00 0.00000000000000e+00
142 0.00000000000000e+00 1.90000000000000e+00 0.00000000000000e+00
143 0.00000000000000e+00 1.80000000000000e+00 0.00000000000000e+00
144 0.00000000000000e+00 1.70000000000000e+00 0.00000000000000e+00
145 0.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
146 0.00000000000000e+00 1.50000000000000e+00 0.00000000000000e+00
147 0.00000000000000e+00 1.40000000000000e+00 0.00000000000000e+00
148 0.00000000000000e+00 1.30000000000000e+00 0.00000000000000e+00
149 0.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
150 0.00000000000000e+00 1.10000000000000e+00 0.00000000000000e+00
151 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
152 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
153 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
154 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
155 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
156 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
157 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
158 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
159 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
160 0.00000000000000e+00 9.99999999999994e-02 0.00000000000000e+00
161 1.54688957436177e+00 1.55079799285555e+00 0.00000000000000e+00
162 1.11158322161393e-01 7.04678235409794e-01 0.00000000000000e+00
163 3.76539350746365e-01 2.99029899345701e-01 0.00000000000000e+00
164 2.02269248126082e+00 7.24426048503500e-01 0.00000000000000e+00
165 8.50799255142081e-01 3.28130387184038e-01 0.00000000000000e+00
166 5.92485985930760e-01 1.55056775244181e+00 0.00000000000000e+00
167 1.79094361019794e+00 1.14017975422345e+00 0.00000000000000e+00
168 1.30752949969712e+00 1.14663871081613e+00 0.00000000000000e+00
169 1.56749220462967e+00 7.41128511150630e-01 0.00000000000000e+00
170 1.78594782163984e+00 3.08642767271168e-01 0.00000000000000e+00
171 1.67259387346496e+00 9.93627356673500e-02 0.00000000000000e+00
172 1.56225755731460e+00 2.98708884699915e-01 0.00000000000000e+00
173 2.26154439187497e+00 3.12393987741996e-01 0.00000000000000e+00
174 3.45310937863786e+00 1.55079730836479e+00 0.00000000000000e+00
175 3.92966336643383e+00 7.25416470442879e-01 0.00000000000000e+00
176 2.97655433904347e+00 7.25416523791745e-01 0.00000000000000e+00
177 3.21367768259227e+00 3.12252906006207e-01 0.00000000000000e+00
178 2.73854308030564e+00 3.12530165900892e-01 0.00000000000000e+00
179 4.16805229797540e+00 3.12486317030753e-01 0.00000000000000e+00
180 3.69145919051204e+00 3.12651639804493e-01 0.00000000000000e+00
181 4.87400164243671e+00 7.26867202542221e-01 0.00000000000000e+00
182 4.64462831423274e+00 3.12351292903777e-01 0.00000000000000e+00
183 4.40621587029189e+00 1.55080192078616e+00 0.00000000000000e+00
184 4.65479128170092e+00 1.13184309433601e+00 0.00000000000000e+00
185 4.89410324579574e+00 1.55044346716308e+00 0.00000000000000e+00
186 4.64678410951505e+00 1.93477728292786e+00 0.00000000000000e+00
187 4.16046246060983e+00 1.93483407142882e+00 0.00000000000000e+00
188 4.40306966115301e+00 1.94410949450518e+00 0.00000000000000e+00
189 3.22722014224026e+00 1.93597623121076e+00 0.00000000000000e+00
190 3.69575184773240e+00 1.94406180047787e+00 0.00000000000000e+00
191 2.50000010054952e+00 1.55079997896515e+00 0.00000000000000e+00
192 2.25692116733915e+00 1.93484282618254e+00 0.00000000000000e+00
193 2.74308728072586e+00 1.93482554255279e+00 0.00000000000000e+00
194 2.50000499016639e+00 1.94410990990641e+00 0.00000000000000e+00
195 1.30424249374095e+00 1.94407684968513e+00 0.00000000000000e+00
196 1.77278466578403e+00 1.93599461127283e+00 0.00000000000000e+00
197 3.53213415534185e-01 1.93479565994983e+00 0.00000000000000e+00
198 8.39547315598940e-01 1.93481656998377e+00 0.00000000000000e+00
199 5.96940401078677e-01 1.94410955049978e+00 0.00000000000000e+00
200 1.07037099881810e-01 1.54999106921667e+00 0.00000000000000e+00
201 3.61440817521923e-01 1.15046722218057e+00 0.00000000000000e+00
202 3.92967110619598e+00 1.55080171264062e+00 0.00000000000000e+00
203 3.69138613382731e+00 1.13812478627004e+00 0.00000000000000e+00
204 3.21483168055242e+00 1.13812478271527e+00 0.00000000000000e+00
205 3.45310889254670e+00 7.25416495002674e-01 0.00000000000000e+00
206 4.40617826761090e+00 7.25413936063413e-01 0.00000000000000e+00
207 4.16794048991433e+00 1.13812480860413e+00 0.00000000000000e+00
208 1.07033023108723e+00 1.55080456576708e+00 0.00000000000000e+00
209 5.95704413758125e-01 7.12447286814098e-01 0.00000000000000e+00
210 8.34386424466262e-01 1.13804018071482e+00 0.00000000000000e+00
211 2.50000000179992e+00 7.25416501649973e-01 0.00000000000000e+00
212 2.26172276175142e+00 1.13812477992765e+00 0.00000000000000e+00
213 2.02344901055701e+00 1.55080162597147e+00 0.00000000000000e+00
214 2.73827722681878e+00 1.13812478251983e+00 0.00000000000000e+00
215 2.97655097868190e+00 1.55080156938482e+00 0.00000000000000e+00
216 4.88617704219810e+00 1.93762115199532e+00 0.00000000000000e+00
217 4.76511031354957e+00 1.75509798691673e+00 0.00000000000000e+00
218 4.52556106654829e+00 1.75563692841522e+00 0.00000000000000e+00
219 4.64474224230643e+00 1.55078817538795e+00 0.00000000000000e+00
220 3.93817064029433e+00 1.93486952970676e+00 0.00000000000000e+00
221 4.28655775673993e+00 1.75561026867788e+00 0.00000000000000e+00
222 4.04884474716581e+00 1.75557992162510e+00 0.00000000000000e+00
223 4.16793610751339e+00 1.55080983088189e+00 0.00000000000000e+00
224 3.81107889633841e+00 1.75569443560881e+00 0.00000000000000e+00
225 3.57212283708140e+00 1.75563899153365e+00 0.00000000000000e+00
226 3.69138948236392e+00 1.55081257428810e+00 0.00000000000000e+00
227 4.76418251113261e+00 4.99674683427267e-01 0.00000000000000e+00
228 4.87931505573750e+00 3.08532495318122e-01 0.00000000000000e+00
229 4.76804107743205e+00 9.94456748940367e-02 0.00000000000000e+00
230 4.52379291929453e+00 9.88457775519453e-02 0.00000000000000e+00
231 3.57224753202766e+00 1.34447871819598e+00 0.00000000000000e+00
232 3.33397034913268e+00 1.34447846549791e+00 0.00000000000000e+00
233 3.45310890679411e+00 1.13812478730470e+00 0.00000000000000e+00
234 3.81052474666247e+00 9.31770656739504e-01 0.00000000000000e+00
235 3.57224751989994e+00 9.31770656945930e-01 0.00000000000000e+00
236 3.69138612293861e+00 7.25416510255965e-01 0.00000000000000e+00
237 3.33397029322264e+00 9.31770656988726e-01 0.00000000000000e+00
238 3.09569306580985e+00 9.31770657167717e-01 0.00000000000000e+00
239 3.21483167168074e+00 7.25416518590827e-01 0.00000000000000e+00
240 4.04880297135620e+00 5.19057016781278e-01 0.00000000000000e+00
241 3.81052484639897e+00 5.19060778212489e-01 0.00000000000000e+00
242 3.92964554954689e+00 3.12518571784386e-01 0.00000000000000e+00
243 4.28663575998154e+00 1.20690464653001e-01 0.00000000000000e+00
244 4.04933227571577e+00 1.03368295699155e-01 0.00000000000000e+00
245 3.81161770862085e+00 1.20685982770835e-01 0.00000000000000e+00
246 3.57482034435270e+00 9.88274847276670e-02 0.00000000000000e+00
247 3.09567144052148e+00 5.19070024258592e-01 0.00000000000000e+00
248 2.85742185739057e+00 5.19055526479589e-01 0.00000000000000e+00
249 2.97638017116272e+00 3.13396879306104e-01 0.00000000000000e+00
250 3.32947692907583e+00 9.99032526656209e-02 0.00000000000000e+00
251 3.11603291607228e+00 9.98909723424140e-02 0.00000000000000e+00
252 2.85433680677807e+00 1.03985981873579e-01 0.00000000000000e+00
253 2.62602267710497e+00 1.03954112989712e-01 0.00000000000000e+00
254 3.45304114771129e+00 3.12494390083941e-01 0.00000000000000e+00
255 3.33396982837493e+00 5.19060766363326e-01 0.00000000000000e+00
256 3.57224631094187e+00 5.19060279014776e-01 0.00000000000000e+00
257 4.40621617408449e+00 3.12689012063967e-01 0.00000000000000e+00
258 4.28707899258948e+00 5.19061777319756e-01 0.00000000000000e+00
259 4.16794039431824e+00 7.25416492794831e-01 0.00000000000000e+00
260 4.52589304151935e+00 5.19424276398956e-01 0.00000000000000e+00
261 4.64028513128494e+00 7.25242811693573e-01 0.00000000000000e+00
262 4.04880196228270e+00 9.31770655299856e-01 0.00000000000000e+00
263 3.92966335995605e+00 1.13812478697791e+00 0.00000000000000e+00
264 3.81052479111820e+00 1.34447874864879e+00 0.00000000000000e+00
265 4.04880196472036e+00 1.34447872473753e+00 0.00000000000000e+00
266 4.28707909003529e+00 1.34447859248587e+00 0.00000000000000e+00
267 4.75973149002494e+00 9.31705762527752e-01 0.00000000000000e+00
268 4.91038561807543e+00 1.15900812579999e+00 0.00000000000000e+00
269 4.52536668994163e+00 1.34445896967044e+00 0.00000000000000e+00
270 4.76569303328848e+00 1.34287253618826e+00 0.00000000000000e+00
271 4.40620020504190e+00 1.13812636698661e+00 0.00000000000000e+00
272 4.52509176033257e+00 9.31698499522489e-01 0.00000000000000e+00
273 4.28707666488338e+00 9.31770446606836e-01 0.00000000000000e+00
274 1.06182746735261e+00 1.93486998998307e+00 0.00000000000000e+00
275 1.42786769718979e+00 1.75559990275045e+00 0.00000000000000e+00
276 1.18892113832612e+00 1.75573140101202e+00 0.00000000000000e+00
277 1.30861003583630e+00 1.55081499586602e+00 0.00000000000000e+00
278 9.51160500605187e-01 1.75554215640278e+00 0.00000000000000e+00
279 7.13445320156198e-01 1.75564358919409e+00 0.00000000000000e+00
280 8.32064995930204e-01 1.55081115335905e+00 0.00000000000000e+00
281 1.13798391402820e-01 1.93762303530243e+00 0.00000000000000e+00
282 4.74418713226764e-01 1.75562437719488e+00 0.00000000000000e+00
283 2.34880412260760e-01 1.75514246803373e+00 0.00000000000000e+00
284 3.54583371178650e-01 1.55286103188205e+00 0.00000000000000e+00
285 1.66609827030457e+00 1.34436728263082e+00 0.00000000000000e+00
286 1.42766078770086e+00 1.34470114410177e+00 0.00000000000000e+00
287 1.54365490359204e+00 1.14084933187847e+00 0.00000000000000e+00
288 1.90516625137183e+00 9.31087009708887e-01 0.00000000000000e+00
289 1.68504962164277e+00 9.28759541867403e-01 0.00000000000000e+00
290 1.79346148289158e+00 7.37656734275127e-01 0.00000000000000e+00
291 2.14258536569234e+00 5.19042339539087e-01 0.00000000000000e+00
292 1.91147058653056e+00 5.29962059105748e-01 0.00000000000000e+00
293 2.02326365259443e+00 3.13090589132148e-01 0.00000000000000e+00
294 2.37952348927042e+00 9.75315134102286e-02 0.00000000000000e+00
295 2.14537317567160e+00 1.03733889036797e-01 0.00000000000000e+00
296 1.88398913458185e+00 9.98791475745850e-02 0.00000000000000e+00
297 9.07067135896260e-01 5.19363679737805e-01 0.00000000000000e+00
298 9.26161755882826e-01 1.09687495726584e-01 0.00000000000000e+00
299 7.27529098612514e-01 1.24833653222957e-01 0.00000000000000e+00
300 1.66615651392644e+00 5.07144297111255e-01 0.00000000000000e+00
301 2.39108511796848e-01 5.26917223143601e-01 0.00000000000000e+00
302 1.17051315699258e-01 3.17421349650554e-01 0.00000000000000e+00
303 4.76046733863147e-01 9.84302647939278e-02 0.00000000000000e+00
304 2.32837056112928e-01 9.77005218546798e-02 0.00000000000000e+00
305 5.97349348212227e-01 3.37525650642827e-01 0.00000000000000e+00
306 4.70419822430237e-01 5.22103310384610e-01 0.00000000000000e+00
307 3.57169942518102e-01 7.13445777951179e-01 0.00000000000000e+00
308 7.30026125443092e-01 5.18309999027382e-01 0.00000000000000e+00
309 8.13318886995551e-01 7.26105496702112e-01 0.00000000000000e+00
310 2.42789092126871e-01 9.15213411170475e-01 0.00000000000000e+00
311 9.20346223934954e-02 1.13628935766841e+00 0.00000000000000e+00
312 2.29076708573082e-01 1.35685523347225e+00 0.00000000000000e+00
313 4.74699760690390e-01 1.33730599370184e+00 0.00000000000000e+00
314 9.27854168989206e-01 9.38683879057154e-01 0.00000000000000e+00
315 1.07374076487106e+00 1.14569293797670e+00 0.00000000000000e+00
316 7.12945375687263e-01 1.34448880174756e+00 0.00000000000000e+00
317 9.51297629710668e-01 1.34457772433546e+00 0.00000000000000e+00
318 1.18951125059032e+00 1.34469808513502e+00 0.00000000000000e+00
319 5.93792173560755e-01 1.13810763129660e+00 0.00000000000000e+00
320 7.07367201143028e-01 9.34123406525849e-01 0.00000000000000e+00
321 4.71174398769750e-01 9.31608732830761e-01 0.00000000000000e+00
322 2.50148562867989e+00 3.12192390353312e-01 0.00000000000000e+00
323 2.38085907832288e+00 5.19060554791831e-01 0.00000000000000e+00
324 2.26172274957889e+00 7.25416509525085e-01 0.00000000000000e+00
325 2.61914118785207e+00 5.19060634780915e-01 0.00000000000000e+00
326 2.73827724495874e+00 7.25416514608359e-01 0.00000000000000e+00
327 2.14258389152286e+00 9.31770629839762e-01 0.00000000000000e+00
328 2.02344256010593e+00 1.13812400535492e+00 0.00000000000000e+00
329 1.90430392524299e+00 1.34447771759770e+00 0.00000000000000e+00
330 1.78516245884535e+00 1.55081003149719e+00 0.00000000000000e+00
331 2.14258413764788e+00 1.34447846596009e+00 0.00000000000000e+00
332 2.38086134974209e+00 1.34447847987558e+00 0.00000000000000e+00
333 2.26172029105957e+00 1.55080768469979e+00 0.00000000000000e+00
334 2.85741584009279e+00 9.31770657147471e-01 0.00000000000000e+00
335 2.97655445333087e+00 1.13812478773788e+00 0.00000000000000e+00
336 2.61913865337967e+00 1.34447846307847e+00 0.00000000000000e+00
337 2.85741582126726e+00 1.34447849486829e+00 0.00000000000000e+00
338 2.73827995476464e+00 1.55080754708638e+00 0.00000000000000e+00
339 3.09569307921279e+00 1.34447850273988e+00 0.00000000000000e+00
340 3.21483712969204e+00 1.55080919216654e+00 0.00000000000000e+00
341 2.49999999995954e+00 1.13812478816764e+00 0.00000000000000e+00
342 2.61913861344149e+00 9.31770657203629e-01 0.00000000000000e+00
343 2.38086138565582e+00 9.31770657116229e-01 0.00000000000000e+00
344 1.66567653508499e+00 1.75549285069055e+00 0.00000000000000e+00
345 1.54795169988047e+00 1.93485939156123e+00 0.00000000000000e+00
346 3.33431509447528e+00 1.75547708321951e+00 0.00000000000000e+00
347 3.45203562271616e+00 1.93488478214498e+00 0.00000000000000e+00
348 2.96798938489313e+00 1.93600898184741e+00 0.00000000000000e+00
349 3.09580009310436e+00 1.75583629459127e+00 0.00000000000000e+00
350 2.85729540317801e+00 1.75557108326199e+00 0.00000000000000e+00
351 2.61949492562876e+00 1.75564291419588e+00 0.00000000000000e+00
352 2.03201178855129e+00 1.93600869537045e+00 0.00000000000000e+00
353 2.38051258739773e+00 1.75561067989130e+00 0.00000000000000e+00
354 2.14271037531564e+00 1.75560715172334e+00 0.00000000000000e+00
355 1.90420200021970e+00 1.75582107408013e+00 0.00000000000000e+00
356 4.75993135924550e+00 1.93414051394510e+00 0.00000000000000e+00
357 4.92324301111532e+00 1.65187976670900e+00 0.00000000000000e+00
358 4.70401366114834e+00 1.85103999201577e+00 0.00000000000000e+00
359 4.58629789416632e+00 1.85153482995420e+00 0.00000000000000e+00
360 4.64487411100580e+00 1.75469555218176e+00 0.00000000000000e+00
361 4.82404870434977e+00 1.65303344094428e+00 0.00000000000000e+00
362 4.70458129004733e+00 1.65338680332180e+00 0.00000000000000e+00
363 4.76552732711189e+00 1.55061079704904e+00 0.00000000000000e+00
364 4.58507059941675e+00 1.65349254068142e+00 0.00000000000000e+00
365 4.46580904472827e+00 1.65366033813563e+00 0.00000000000000e+00
366 4.52540381815964e+00 1.55073408504126e+00 0.00000000000000e+00
367 4.89363609393009e+00 1.75328018996044e+00 0.00000000000000e+00
368 4.82207033826304e+00 1.85037843136979e+00 0.00000000000000e+00
369 4.92158338993979e+00 1.85038551172709e+00 0.00000000000000e+00
370 4.04933490715168e+00 1.93403755235849e+00 0.00000000000000e+00
371 3.82496688216044e+00 1.93534642019233e+00 0.00000000000000e+00
372 4.22456466281962e+00 1.85191419225970e+00 0.00000000000000e+00
373 4.10721934084731e+00 1.85095355055397e+00 0.00000000000000e+00
374 4.16741359188073e+00 1.75478846504614e+00 0.00000000000000e+00
375 4.34657864101130e+00 1.65367914784276e+00 0.00000000000000e+00
376 4.22738806053691e+00 1.65353731421170e+00 0.00000000000000e+00
377 4.28705858436152e+00 1.55074413607208e+00 0.00000000000000e+00
378 4.10830870858915e+00 1.65351580940712e+00 0.00000000000000e+00
379 3.98927044302660e+00 1.65364694911336e+00 0.00000000000000e+00
380 4.04879959638667e+00 1.55073878330200e+00 0.00000000000000e+00
381 3.75373811115121e+00 1.85269450784666e+00 0.00000000000000e+00
382 3.63175265064917e+00 1.85286870999262e+00 0.00000000000000e+00
383 3.69175042116759e+00 1.75512131588704e+00 0.00000000000000e+00
384 3.87019428646812e+00 1.65367867472213e+00 0.00000000000000e+00
385 3.75106509227501e+00 1.65358520197746e+00 0.00000000000000e+00
386 3.81054762160049e+00 1.55074964517793e+00 0.00000000000000e+00
387 3.63185415222517e+00 1.65356154365899e+00 0.00000000000000e+00
388 3.51266667045410e+00 1.65364577869957e+00 0.00000000000000e+00
389 3.57225058437180e+00 1.55074311090753e+00 0.00000000000000e+00
390 3.93011657182330e+00 1.75544522324027e+00 0.00000000000000e+00
391 3.87363979689799e+00 1.85111794385169e+00 0.00000000000000e+00
392 3.99073589532043e+00 1.85036130722215e+00 0.00000000000000e+00
393 4.40603635243661e+00 1.75558976819950e+00 0.00000000000000e+00
394 4.34427989556012e+00 1.85279984143449e+00 0.00000000000000e+00
395 4.27355915441644e+00 1.93479478970327e+00 0.00000000000000e+00
396 4.46624807356991e+00 1.85248856770664e+00 0.00000000000000e+00
397 4.53311780037765e+00 1.93470864633415e+00 0.00000000000000e+00
398 4.94037660436523e+00 8.37261697026158e-01 0.00000000000000e+00
399 4.94388047389110e+00 6.19974552109518e-01 0.00000000000000e+00
